exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
952,23,47.6,1.0,1.0,0.0,0.0,6,0,0
953,23,47.650000000000006,1.0,1.0,0.0,0.0,6,0,0
954,23,47.7,1.0,1.0,0.0,0.0,6,0,0
955,23,47.75,1.0,1.0,0.0,0.0,6,0,0
956,23,47.800000000000004,1.0,1.0,0.0,0.0,6,0,0
957,23,47.85,1.0,1.0,0.0,0.0,6,0,0
958,23,47.900000000000006,1.0,1.0,0.0,0.0,6,0,0
959,23,47.95,1.0,1.0,0.0,0.0,6,0,0
960,24,48.0,0.0,0.16927043544690598,0.9629629629629629,0.95,6,0,0
961,24,48.050000000000004,0.0,0.2474752189782779,0.9259259259259259,0.815,6,0,0
962,24,48.1,0.0,0.3325963963939493,0.7777777777777778,0.685,6,0,0
963,24,48.150000000000006,0.0,0.4216662184064853,0.8148148148148148,0.565,6,0,0
964,24,48.2,0.0,0.5382203789879952,0.7777777777777778,0.44,6,0,0
965,24,48.25,0.1,0.6683888575192923,0.7407407407407407,0.305,6,0,0
966,24,48.300000000000004,0.25,0.8091005081874647,0.6296296296296297,0.17,6,0,0
967,24,48.35,0.55,0.9232260493130058,0.4074074074074074,0.07,6,0,0
968,24,48.400000000000006,0.8,0.980952380952381,0.18518518518518517,0.02,6,0,0
969,24,48.45,1.0,1.0,0.0,0.0,6,0,0
970,24,48.5,1.0,1.0,0.0,0.0,6,0,0
971,24,48.550000000000004,1.0,1.0,0.0,0.0,6,0,0
972,24,48.6,1.0,1.0,0.0,0.0,6,0,0
973,24,48.650000000000006,1.0,1.0,0.0,0.0,6,0,0
974,24,48.7,1.0,1.0,0.0,0.0,6,0,0
975,24,48.75,1.0,1.0,0.0,0.0,6,0,0
976,24,48.800000000000004,1.0,1.0,0.0,0.0,6,0,0
977,24,48.85,1.0,1.0,0.0,0.0,6,0,0
978,24,48.900000000000006,1.0,1.0,0.0,0.0,6,0,0
979,24,48.95,1.0,1.0,0.0,0.0,6,0,0
980,24,49.0,1.0,1.0,0.0,0.0,6,0,0
981,24,49.050000000000004,1.0,1.0,0.0,0.0,6,0,0
982,24,49.1,1.0,1.0,0.0,0.0,6,0,0
983,24,49.150000000000006,1.0,1.0,0.0,0.0,6,0,0
984,24,49.2,1.0,1.0,0.0,0.0,6,0,0
985,24,49.25,1.0,1.0,0.0,0.0,6,0,0
986,24,49.300000000000004,1.0,1.0,0.0,0.0,6,0,0
987,24,49.35,1.0,1.0,0.0,0.0,6,0,0
988,24,49.400000000000006,1.0,1.0,0.0,0.0,6,0,0
989,24,49.45,1.0,1.0,0.0,0.0,6,0,0
990,24,49.5,1.0,1.0,0.0,0.0,6,0,0
991,24,49.550000000000004,1.0,1.0,0.0,0.0,6,0,0
992,24,49.6,1.0,1.0,0.0,0.0,6,0,0
993,24,49.650000000000006,1.0,1.0,0.0,0.0,6,0,0
994,24,49.7,1.0,1.0,0.0,0.0,6,0,0
995,24,49.75,1.0,1.0,0.0,0.0,6,0,0
996,24,49.800000000000004,1.0,1.0,0.0,0.0,6,0,0
997,24,49.85,1.0,1.0,0.0,0.0,6,0,0
998,24,49.900000000000006,1.0,1.0,0.0,0.0,6,0,0
999,24,49.95,1.0,1.0,0.0,0.0,6,0,0
1000,25,50.0,0.0,0.23326460166177912,0.8888888888888888,0.95,6,0,0
1001,25,50.050000000000004,0.0,0.2970529424227978,0.9629629629629629,0.815,6,0,0
1002,25,50.1,0.0,0.37921196979595206,0.8518518518518519,0.685,6,0,0
1003,25,50.150000000000006,0.0,0.47401026821753955,0.8148148148148148,0.565,6,0,0
1004,25,50.2,0.0,0.5795943610917373,0.7777777777777778,0.44,6,0,0
1005,25,50.25,0.1,0.6931796022013413,0.7407407407407407,0.305,6,0,0
1006,25,50.300000000000004,0.25,0.8207401656314699,0.6296296296296297,0.17,6,0,0
1007,25,50.35,0.55,0.9196687370600414,0.4074074074074074,0.07,6,0,0
1008,25,50.400000000000006,0.8,0.980952380952381,0.18518518518518517,0.02,6,0,0
1009,25,50.45,1.0,1.0,0.0,0.0,6,0,0
1010,25,50.5,1.0,1.0,0.0,0.0,6,0,0
1011,25,50.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1012,25,50.6,1.0,1.0,0.0,0.0,6,0,0
1013,25,50.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1014,25,50.7,1.0,1.0,0.0,0.0,6,0,0
1015,25,50.75,1.0,1.0,0.0,0.0,6,0,0
1016,25,50.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1017,25,50.85,1.0,1.0,0.0,0.0,6,0,0
1018,25,50.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1019,25,50.95,1.0,1.0,0.0,0.0,6,0,0
1020,25,51.0,1.0,1.0,0.0,0.0,6,0,0
1021,25,51.050000000000004,1.0,1.0,0.0,0.0,6,0,0
1022,25,51.1,1.0,1.0,0.0,0.0,6,0,0
1023,25,51.150000000000006,1.0,1.0,0.0,0.0,6,0,0
1024,25,51.2,1.0,1.0,0.0,0.0,6,0,0
1025,25,51.25,1.0,1.0,0.0,0.0,6,0,0
1026,25,51.300000000000004,1.0,1.0,0.0,0.0,6,0,0
1027,25,51.35,1.0,1.0,0.0,0.0,6,0,0
1028,25,51.400000000000006,1.0,1.0,0.0,0.0,6,0,0
1029,25,51.45,1.0,1.0,0.0,0.0,6,0,0
1030,25,51.5,1.0,1.0,0.0,0.0,6,0,0
1031,25,51.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1032,25,51.6,1.0,1.0,0.0,0.0,6,0,0
1033,25,51.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1034,25,51.7,1.0,1.0,0.0,0.0,6,0,0
1035,25,51.75,1.0,1.0,0.0,0.0,6,0,0
1036,25,51.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1037,25,51.85,1.0,1.0,0.0,0.0,6,0,0
1038,25,51.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1039,25,51.95,1.0,1.0,0.0,0.0,6,0,0
1040,26,52.0,0.0,0.5541730769230768,0.7407407407407407,0.95,6,0,0
1041,26,52.050000000000004,0.0,0.6032059643255294,0.48148148148148145,0.815,6,0,0
1042,26,52.1,0.0,0.6616205280227019,0.7037037037037037,0.685,6,0,0
1043,26,52.150000000000006,0.05,0.746325992847732,0.5925925925925926,0.565,6,0,0
1044,26,52.2,0.1,0.8184170901562207,0.6666666666666666,0.44,6,0,0
1045,26,52.25,0.3,0.8974025974025974,0.5925925925925926,0.305,6,0,0
1046,26,52.300000000000004,0.5,0.958008658008658,0.4444444444444444,0.17,6,0,0
1047,26,52.35,0.75,0.9904761904761905,0.2222222222222222,0.07,6,0,0
1048,26,52.400000000000006,0.9,1.0,0.07407407407407407,0.02,6,0,0
1049,26,52.45,1.0,1.0,0.0,0.0,6,0,0
1050,26,52.5,1.0,1.0,0.0,0.0,6,0,0
1051,26,52.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1052,26,52.6,1.0,1.0,0.0,0.0,6,0,0
1053,26,52.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1054,26,52.7,1.0,1.0,0.0,0.0,6,0,0
1055,26,52.75,1.0,1.0,0.0,0.0,6,0,0
1056,26,52.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1057,26,52.85,1.0,1.0,0.0,0.0,6,0,0
1058,26,52.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1059,26,52.95,1.0,1.0,0.0,0.0,6,0,0
1060,26,53.0,1.0,1.0,0.0,0.0,6,0,0
1061,26,53.050000000000004,1.0,1.0,0.0,0.0,6,0,0
1062,26,53.1,1.0,1.0,0.0,0.0,6,0,0
1063,26,53.150000000000006,1.0,1.0,0.0,0.0,6,0,0
1064,26,53.2,1.0,1.0,0.0,0.0,6,0,0
1065,26,53.25,1.0,1.0,0.0,0.0,6,0,0
1066,26,53.300000000000004,1.0,1.0,0.0,0.0,6,0,0
1067,26,53.35,1.0,1.0,0.0,0.0,6,0,0
1068,26,53.400000000000006,1.0,1.0,0.0,0.0,6,0,0
1069,26,53.45,1.0,1.0,0.0,0.0,6,0,0
1070,26,53.5,1.0,1.0,0.0,0.0,6,0,0
1071,26,53.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1072,26,53.6,1.0,1.0,0.0,0.0,6,0,0
1073,26,53.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1074,26,53.7,1.0,1.0,0.0,0.0,6,0,0
1075,26,53.75,1.0,1.0,0.0,0.0,6,0,0
1076,26,53.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1077,26,53.85,1.0,1.0,0.0,0.0,6,0,0
1078,26,53.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1079,26,53.95,1.0,1.0,0.0,0.0,6,0,0
1080,27,54.0,0.0,0.8268398268398268,0.4074074074074074,0.95,6,0,0
1081,27,54.050000000000004,0.0,0.8484848484848484,0.3333333333333333,0.815,6,0,0
1082,27,54.1,0.0,0.8658008658008658,0.25925925925925924,0.685,6,0,0
1083,27,54.150000000000006,0.0,0.8787878787878787,0.2222222222222222,0.565,6,0,0
1084,27,54.2,0.1,0.8926406926406927,0.2222222222222222,0.44,6,0,0
1085,27,54.25,0.25,0.9112554112554113,0.37037037037037035,0.305,6,0,0
1086,27,54.300000000000004,0.55,0.9484848484848485,0.2962962962962963,0.17,6,0,0
1087,27,54.35,0.8,0.980952380952381,0.18518518518518517,0.07,6,0,0
1088,27,54.400000000000006,1.0,1.0,0.0,0.02,6,0,0
1089,27,54.45,1.0,1.0,0.0,0.0,6,0,0
1090,27,54.5,1.0,1.0,0.0,0.0,6,0,0
1091,27,54.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1092,27,54.6,1.0,1.0,0.0,0.0,6,0,0
1093,27,54.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1094,27,54.7,1.0,1.0,0.0,0.0,6,0,0
1095,27,54.75,1.0,1.0,0.0,0.0,6,0,0
1096,27,54.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1097,27,54.85,1.0,1.0,0.0,0.0,6,0,0
1098,27,54.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1099,27,54.95,1.0,1.0,0.0,0.0,6,0,0
1100,27,55.0,1.0,1.0,0.0,0.0,6,0,0
1101,27,55.050000000000004,1.0,1.0,0.0,0.0,6,0,0
1102,27,55.1,1.0,1.0,0.0,0.0,6,0,0
1103,27,55.150000000000006,1.0,1.0,0.0,0.0,6,0,0
1104,27,55.2,1.0,1.0,0.0,0.0,6,0,0
1105,27,55.25,1.0,1.0,0.0,0.0,6,0,0
1106,27,55.300000000000004,1.0,1.0,0.0,0.0,6,0,0
1107,27,55.35,1.0,1.0,0.0,0.0,6,0,0
1108,27,55.400000000000006,1.0,1.0,0.0,0.0,6,0,0
1109,27,55.45,1.0,1.0,0.0,0.0,6,0,0
1110,27,55.5,1.0,1.0,0.0,0.0,6,0,0
1111,27,55.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1112,27,55.6,1.0,1.0,0.0,0.0,6,0,0
1113,27,55.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1114,27,55.7,1.0,1.0,0.0,0.0,6,0,0
1115,27,55.75,1.0,1.0,0.0,0.0,6,0,0
1116,27,55.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1117,27,55.85,1.0,1.0,0.0,0.0,6,0,0
1118,27,55.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1119,27,55.95,1.0,1.0,0.0,0.0,6,0,0
1120,28,56.0,0.0,0.7509881422924902,0.3333333333333333,0.95,6,0,0
1121,28,56.050000000000004,0.0,0.7786561264822136,0.3333333333333333,0.815,6,0,0
1122,28,56.1,0.0,0.8035008469791078,0.3333333333333333,0.685,6,0,0
1123,28,56.150000000000006,0.0,0.82909843779409,0.3333333333333333,0.565,6,0,0
1124,28,56.2,0.05,0.8598908338038773,0.25925925925925924,0.44,6,0,0
1125,28,56.25,0.15,0.8911161302465651,0.4444444444444444,0.305,6,0,0
1126,28,56.300000000000004,0.4,0.9405797101449276,0.4074074074074074,0.17,6,0,0
1127,28,56.35,0.65,0.980952380952381,0.3333333333333333,0.07,6,0,0
1128,28,56.400000000000006,0.9,1.0,0.07407407407407407,0.02,6,0,0
1129,28,56.45,1.0,1.0,0.0,0.0,6,0,0
1130,28,56.5,1.0,1.0,0.0,0.0,6,0,0
1131,28,56.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1132,28,56.6,1.0,1.0,0.0,0.0,6,0,0
1133,28,56.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1134,28,56.7,1.0,1.0,0.0,0.0,6,0,0
1135,28,56.75,1.0,1.0,0.0,0.0,6,0,0
1136,28,56.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1137,28,56.85,1.0,1.0,0.0,0.0,6,0,0
1138,28,56.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1139,28,56.95,1.0,1.0,0.0,0.0,6,0,0
1140,28,57.0,1.0,1.0,0.0,0.0,6,0,0
1141,28,57.050000000000004,1.0,1.0,0.0,0.0,6,0,0
1142,28,57.1,1.0,1.0,0.0,0.0,6,0,0
1143,28,57.150000000000006,1.0,1.0,0.0,0.0,6,0,0
1144,28,57.2,1.0,1.0,0.0,0.0,6,0,0
1145,28,57.25,1.0,1.0,0.0,0.0,6,0,0
1146,28,57.300000000000004,1.0,1.0,0.0,0.0,6,0,0
1147,28,57.35,1.0,1.0,0.0,0.0,6,0,0
1148,28,57.400000000000006,1.0,1.0,0.0,0.0,6,0,0
1149,28,57.45,1.0,1.0,0.0,0.0,6,0,0
1150,28,57.5,1.0,1.0,0.0,0.0,6,0,0
1151,28,57.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1152,28,57.6,1.0,1.0,0.0,0.0,6,0,0
1153,28,57.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1154,28,57.7,1.0,1.0,0.0,0.0,6,0,0
1155,28,57.75,1.0,1.0,0.0,0.0,6,0,0
1156,28,57.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1157,28,57.85,1.0,1.0,0.0,0.0,6,0,0
1158,28,57.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1159,28,57.95,1.0,1.0,0.0,0.0,6,0,0
1160,29,58.0,0.0,0.9095238095238096,0.3333333333333333,0.95,6,0,0
1161,29,58.050000000000004,0.0,0.9190476190476191,0.2222222222222222,0.815,6,0,0
1162,29,58.1,0.05,0.9285714285714286,0.2222222222222222,0.685,6,0,0
1163,29,58.150000000000006,0.3,0.9428571428571428,0.3333333333333333,0.565,6,0,0
1164,29,58.2,0.6,0.9619047619047618,0.1111111111111111,0.44,6,0,0
1165,29,58.25,0.75,0.976190476190476,0.14814814814814814,0.305,6,0,0
1166,29,58.300000000000004,0.9,0.9904761904761905,0.07407407407407407,0.17,6,0,0
1167,29,58.35,1.0,1.0,0.0,0.07,6,0,0
1168,29,58.400000000000006,1.0,1.0,0.0,0.02,6,0,0
1169,29,58.45,1.0,1.0,0.0,0.0,6,0,0
1170,29,58.5,1.0,1.0,0.0,0.0,6,0,0
1171,29,58.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1172,29,58.6,1.0,1.0,0.0,0.0,6,0,0
1173,29,58.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1174,29,58.7,1.0,1.0,0.0,0.0,6,0,0
1175,29,58.75,1.0,1.0,0.0,0.0,6,0,0
1176,29,58.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1177,29,58.85,1.0,1.0,0.0,0.0,6,0,0
1178,29,58.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1179,29,58.95,1.0,1.0,0.0,0.0,6,0,0
1180,29,59.0,1.0,1.0,0.0,0.0,6,0,0
1181,29,59.050000000000004,1.0,1.0,0.0,0.0,6,0,0
1182,29,59.1,1.0,1.0,0.0,0.0,6,0,0
1183,29,59.150000000000006,1.0,1.0,0.0,0.0,6,0,0
1184,29,59.2,1.0,1.0,0.0,0.0,6,0,0
1185,29,59.25,1.0,1.0,0.0,0.0,6,0,0
1186,29,59.300000000000004,1.0,1.0,0.0,0.0,6,0,0
1187,29,59.35,1.0,1.0,0.0,0.0,6,0,0
1188,29,59.400000000000006,1.0,1.0,0.0,0.0,6,0,0
1189,29,59.45,1.0,1.0,0.0,0.0,6,0,0
1190,29,59.5,1.0,1.0,0.0,0.0,6,0,0
1191,29,59.550000000000004,1.0,1.0,0.0,0.0,6,0,0
1192,29,59.6,1.0,1.0,0.0,0.0,6,0,0
1193,29,59.650000000000006,1.0,1.0,0.0,0.0,6,0,0
1194,29,59.7,1.0,1.0,0.0,0.0,6,0,0
1195,29,59.75,1.0,1.0,0.0,0.0,6,0,0
1196,29,59.800000000000004,1.0,1.0,0.0,0.0,6,0,0
1197,29,59.85,1.0,1.0,0.0,0.0,6,0,0
1198,29,59.900000000000006,1.0,1.0,0.0,0.0,6,0,0
1199,29,59.95,1.0,1.0,0.0,0.0,6,0,0
0,0,0.0,1.0,1.0,0.0,0.0,6,1,50
1,0,0.05,1.0,1.0,0.0,0.0,6,1,50
2,0,0.1,1.0,1.0,0.0,0.0,6,1,50
3,0,0.15000000000000002,1.0,1.0,0.0,0.0,6,1,50
4,0,0.2,1.0,1.0,0.0,0.0,6,1,50
5,0,0.25,1.0,1.0,0.0,0.0,6,1,50
6,0,0.30000000000000004,1.0,1.0,0.0,0.0,6,1,50
7,0,0.35000000000000003,1.0,1.0,0.0,0.0,6,1,50
8,0,0.4,1.0,1.0,0.0,0.0,6,1,50
9,0,0.45,1.0,1.0,0.0,0.0,6,1,50
10,0,0.5,1.0,1.0,0.0,0.0,6,1,50
11,0,0.55,1.0,1.0,0.0,0.0,6,1,50
12,0,0.6000000000000001,1.0,1.0,0.0,0.0,6,1,50
13,0,0.65,1.0,1.0,0.0,0.0,6,1,50
14,0,0.7000000000000001,1.0,1.0,0.0,0.0,6,1,50
15,0,0.75,1.0,1.0,0.0,0.0,6,1,50
16,0,0.8,1.0,1.0,0.0,0.0,6,1,50
17,0,0.8500000000000001,1.0,1.0,0.0,0.0,6,1,50
18,0,0.9,1.0,1.0,0.0,0.0,6,1,50
19,0,0.9500000000000001,1.0,1.0,0.0,0.0,6,1,50
20,0,1.0,1.0,1.0,0.0,0.0,6,1,50
21,0,1.05,1.0,1.0,0.0,0.0,6,1,50
22,0,1.1,1.0,1.0,0.0,0.0,6,1,50
23,0,1.1500000000000001,1.0,1.0,0.0,0.0,6,1,50
24,0,1.2000000000000002,1.0,1.0,0.0,0.0,6,1,50
25,0,1.25,1.0,1.0,0.0,0.0,6,1,50
26,0,1.3,1.0,1.0,0.0,0.0,6,1,50
27,0,1.35,1.0,1.0,0.0,0.0,6,1,50
28,0,1.4000000000000001,1.0,1.0,0.0,0.0,6,1,50
29,0,1.4500000000000002,1.0,1.0,0.0,0.0,6,1,50
30,0,1.5,1.0,1.0,0.0,0.0,6,1,50
31,0,1.55,1.0,1.0,0.0,0.0,6,1,50
32,0,1.6,1.0,1.0,0.0,0.0,6,1,50
33,0,1.6500000000000001,1.0,1.0,0.0,0.0,6,1,50
34,0,1.7000000000000002,1.0,1.0,0.0,0.0,6,1,50
35,0,1.75,1.0,1.0,0.0,0.0,6,1,50
36,0,1.8,1.0,1.0,0.0,0.0,6,1,50
37,0,1.85,1.0,1.0,0.0,0.0,6,1,50
38,0,1.9000000000000001,1.0,1.0,0.0,0.0,6,1,50
39,0,1.9500000000000002,1.0,1.0,0.0,0.0,6,1,50
40,1,2.0,0.0,0.10077327327327328,1.0,0.95,6,1,50
41,1,2.0500000000000003,0.0,0.10077327327327328,1.0,0.95,6,1,50
42,1,2.1,0.0,0.16930887384279222,0.9259259259259259,0.815,6,1,50
43,1,2.15,0.0,0.16930887384279222,0.9259259259259259,0.815,6,1,50
44,1,2.2,0.0,0.23048670494590792,0.7777777777777778,0.685,6,1,50
45,1,2.25,0.0,0.23048670494590792,0.7777777777777778,0.685,6,1,50
46,1,2.3000000000000003,0.0,0.3102191948042894,0.8148148148148148,0.565,6,1,50
47,1,2.35,0.0,0.3102191948042894,0.8148148148148148,0.565,6,1,50
48,1,2.4000000000000004,0.0,0.4185341723256798,0.7777777777777778,0.44,6,1,50
49,1,2.45,0.0,0.4185341723256798,0.7777777777777778,0.44,6,1,50
50,1,2.5,0.1,0.5550399019604418,0.7407407407407407,0.305,6,1,50
51,1,2.5500000000000003,0.1,0.5550399019604418,0.7407407407407407,0.305,6,1,50
52,1,2.6,0.25,0.7235978401630575,0.6296296296296297,0.17,6,1,50
53,1,2.6500000000000004,0.25,0.7235978401630575,0.6296296296296297,0.17,6,1,50
54,1,2.7,0.55,0.8696403162055336,0.4074074074074074,0.07,6,1,50
55,1,2.75,0.55,0.8696403162055336,0.4074074074074074,0.07,6,1,50
56,1,2.8000000000000003,0.8,0.959090909090909,0.18518518518518517,0.02,6,1,50
57,1,2.85,0.8,0.959090909090909,0.18518518518518517,0.02,6,1,50
58,1,2.9000000000000004,1.0,1.0,0.0,0.0,6,1,50
59,1,2.95,1.0,1.0,0.0,0.0,6,1,50
60,1,3.0,1.0,1.0,0.0,0.0,6,1,50
61,1,3.0500000000000003,1.0,1.0,0.0,0.0,6,1,50
62,1,3.1,1.0,1.0,0.0,0.0,6,1,50
63,1,3.1500000000000004,1.0,1.0,0.0,0.0,6,1,50
64,1,3.2,1.0,1.0,0.0,0.0,6,1,50
65,1,3.25,1.0,1.0,0.0,0.0,6,1,50
66,1,3.3000000000000003,1.0,1.0,0.0,0.0,6,1,50
67,1,3.35,1.0,1.0,0.0,0.0,6,1,50
68,1,3.4000000000000004,1.0,1.0,0.0,0.0,6,1,50
69,1,3.45,1.0,1.0,0.0,0.0,6,1,50
70,1,3.5,1.0,1.0,0.0,0.0,6,1,50
71,1,3.5500000000000003,1.0,1.0,0.0,0.0,6,1,50
72,1,3.6,1.0,1.0,0.0,0.0,6,1,50
73,1,3.6500000000000004,1.0,1.0,0.0,0.0,6,1,50
74,1,3.7,1.0,1.0,0.0,0.0,6,1,50
75,1,3.75,1.0,1.0,0.0,0.0,6,1,50
76,1,3.8000000000000003,1.0,1.0,0.0,0.0,6,1,50
77,1,3.85,1.0,1.0,0.0,0.0,6,1,50
78,1,3.9000000000000004,1.0,1.0,0.0,0.0,6,1,50
79,1,3.95,1.0,1.0,0.0,0.0,6,1,50
80,2,4.0,0.0,0.16205118411000763,0.9629629629629629,0.95,6,1,50
81,2,4.05,0.0,0.16205118411000763,0.9629629629629629,0.95,6,1,50
82,2,4.1000000000000005,0.0,0.22024952028794123,0.8518518518518519,0.815,6,1,50
83,2,4.15,0.0,0.22024952028794123,0.8518518518518519,0.815,6,1,50
84,2,4.2,0.0,0.29716458486411207,0.7777777777777778,0.685,6,1,50
85,2,4.25,0.0,0.29716458486411207,0.7777777777777778,0.685,6,1,50
86,2,4.3,0.0,0.3755232993019423,0.7407407407407407,0.565,6,1,50
87,2,4.3500000000000005,0.0,0.3755232993019423,0.7407407407407407,0.565,6,1,50
88,2,4.4,0.0,0.47129081167874276,0.7037037037037037,0.44,6,1,50
89,2,4.45,0.0,0.47129081167874276,0.7037037037037037,0.44,6,1,50
90,2,4.5,0.1,0.5953730531920186,0.6296296296296297,0.305,6,1,50
91,2,4.55,0.1,0.5953730531920186,0.6296296296296297,0.305,6,1,50
92,2,4.6000000000000005,0.25,0.7536717171717171,0.6296296296296297,0.17,6,1,50
93,2,4.65,0.25,0.7536717171717171,0.6296296296296297,0.17,6,1,50
94,2,4.7,0.55,0.8885606060606062,0.4074074074074074,0.07,6,1,50
95,2,4.75,0.55,0.8885606060606062,0.4074074074074074,0.07,6,1,50
96,2,4.800000000000001,0.8,0.9768181818181819,0.18518518518518517,0.02,6,1,50
97,2,4.8500000000000005,0.8,0.9768181818181819,0.18518518518518517,0.02,6,1,50
98,2,4.9,1.0,1.0,0.0,0.0,6,1,50
99,2,4.95,1.0,1.0,0.0,0.0,6,1,50
100,2,5.0,1.0,1.0,0.0,0.0,6,1,50
101,2,5.050000000000001,1.0,1.0,0.0,0.0,6,1,50
102,2,5.1000000000000005,1.0,1.0,0.0,0.0,6,1,50
103,2,5.15,1.0,1.0,0.0,0.0,6,1,50
104,2,5.2,1.0,1.0,0.0,0.0,6,1,50
105,2,5.25,1.0,1.0,0.0,0.0,6,1,50
106,2,5.300000000000001,1.0,1.0,0.0,0.0,6,1,50
107,2,5.3500000000000005,1.0,1.0,0.0,0.0,6,1,50
108,2,5.4,1.0,1.0,0.0,0.0,6,1,50
109,2,5.45,1.0,1.0,0.0,0.0,6,1,50
110,2,5.5,1.0,1.0,0.0,0.0,6,1,50
111,2,5.550000000000001,1.0,1.0,0.0,0.0,6,1,50
112,2,5.6000000000000005,1.0,1.0,0.0,0.0,6,1,50
113,2,5.65,1.0,1.0,0.0,0.0,6,1,50
114,2,5.7,1.0,1.0,0.0,0.0,6,1,50
115,2,5.75,1.0,1.0,0.0,0.0,6,1,50
116,2,5.800000000000001,1.0,1.0,0.0,0.0,6,1,50
117,2,5.8500000000000005,1.0,1.0,0.0,0.0,6,1,50
118,2,5.9,1.0,1.0,0.0,0.0,6,1,50
119,2,5.95,1.0,1.0,0.0,0.0,6,1,50
120,3,6.0,0.0,0.1655271199388846,0.9629629629629629,0.95,6,1,50
121,3,6.050000000000001,0.0,0.1655271199388846,0.9629629629629629,0.95,6,1,50
122,3,6.1000000000000005,0.0,0.23022245887686651,0.9259259259259259,0.815,6,1,50
123,3,6.15,0.0,0.23022245887686651,0.9259259259259259,0.815,6,1,50
124,3,6.2,0.0,0.3153693992737374,0.8518518518518519,0.685,6,1,50
125,3,6.25,0.0,0.3153693992737374,0.8518518518518519,0.685,6,1,50
126,3,6.300000000000001,0.0,0.4137948994062188,0.7407407407407407,0.565,6,1,50
127,3,6.3500000000000005,0.0,0.4137948994062188,0.7407407407407407,0.565,6,1,50
128,3,6.4,0.05,0.5194415237852269,0.7037037037037037,0.44,6,1,50
129,3,6.45,0.05,0.5194415237852269,0.7037037037037037,0.44,6,1,50
130,3,6.5,0.15,0.6378518092213745,0.7037037037037037,0.305,6,1,50
131,3,6.550000000000001,0.15,0.6378518092213745,0.7037037037037037,0.305,6,1,50
132,3,6.6000000000000005,0.4,0.785794821120908,0.5185185185185185,0.17,6,1,50
133,3,6.65,0.4,0.785794821120908,0.5185185185185185,0.17,6,1,50
134,3,6.7,0.65,0.9006916996047432,0.3333333333333333,0.07,6,1,50
135,3,6.75,0.65,0.9006916996047432,0.3333333333333333,0.07,6,1,50
136,3,6.800000000000001,0.9,0.9772727272727273,0.07407407407407407,0.02,6,1,50
137,3,6.8500000000000005,0.9,0.9772727272727273,0.07407407407407407,0.02,6,1,50
138,3,6.9,1.0,1.0,0.0,0.0,6,1,50
139,3,6.95,1.0,1.0,0.0,0.0,6,1,50
140,3,7.0,1.0,1.0,0.0,0.0,6,1,50
141,3,7.050000000000001,1.0,1.0,0.0,0.0,6,1,50
142,3,7.1000000000000005,1.0,1.0,0.0,0.0,6,1,50
143,3,7.15,1.0,1.0,0.0,0.0,6,1,50
144,3,7.2,1.0,1.0,0.0,0.0,6,1,50
145,3,7.25,1.0,1.0,0.0,0.0,6,1,50
146,3,7.300000000000001,1.0,1.0,0.0,0.0,6,1,50
147,3,7.3500000000000005,1.0,1.0,0.0,0.0,6,1,50
148,3,7.4,1.0,1.0,0.0,0.0,6,1,50
149,3,7.45,1.0,1.0,0.0,0.0,6,1,50
150,3,7.5,1.0,1.0,0.0,0.0,6,1,50
151,3,7.550000000000001,1.0,1.0,0.0,0.0,6,1,50
152,3,7.6000000000000005,1.0,1.0,0.0,0.0,6,1,50
