exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
433,10,21.650000000000002,1.0,1.0,0.0,0.0,7,1,50
434,10,21.700000000000003,1.0,1.0,0.0,0.0,7,1,50
435,10,21.75,1.0,1.0,0.0,0.0,7,1,50
436,10,21.8,1.0,1.0,0.0,0.0,7,1,50
437,10,21.85,1.0,1.0,0.0,0.0,7,1,50
438,10,21.900000000000002,1.0,1.0,0.0,0.0,7,1,50
439,10,21.950000000000003,1.0,1.0,0.0,0.0,7,1,50
440,11,22.0,0.0,0.2766129032258064,0.8333333333333334,0.95,7,1,50
441,11,22.05,0.0,0.2766129032258064,0.8333333333333334,0.95,7,1,50
442,11,22.1,0.0,0.36203711400040656,0.7333333333333333,0.8,7,1,50
443,11,22.150000000000002,0.0,0.36203711400040656,0.7333333333333333,0.8,7,1,50
444,11,22.200000000000003,0.0,0.4483736053218812,0.8,0.625,7,1,50
445,11,22.25,0.0,0.4483736053218812,0.8,0.625,7,1,50
446,11,22.3,0.0,0.5796523090436134,0.7,0.425,7,1,50
447,11,22.35,0.0,0.5796523090436134,0.7,0.425,7,1,50
448,11,22.400000000000002,0.15,0.7059425936382459,0.6333333333333333,0.265,7,1,50
449,11,22.450000000000003,0.15,0.7059425936382459,0.6333333333333333,0.265,7,1,50
450,11,22.5,0.45,0.8514436288349332,0.4,0.125,7,1,50
451,11,22.55,0.45,0.8514436288349332,0.4,0.125,7,1,50
452,11,22.6,0.75,0.9632034632034632,0.2,0.03,7,1,50
453,11,22.650000000000002,0.75,0.9632034632034632,0.2,0.03,7,1,50
454,11,22.700000000000003,1.0,1.0,0.0,0.0,7,1,50
455,11,22.75,1.0,1.0,0.0,0.0,7,1,50
456,11,22.8,1.0,1.0,0.0,0.0,7,1,50
457,11,22.85,1.0,1.0,0.0,0.0,7,1,50
458,11,22.900000000000002,1.0,1.0,0.0,0.0,7,1,50
459,11,22.950000000000003,1.0,1.0,0.0,0.0,7,1,50
460,11,23.0,1.0,1.0,0.0,0.0,7,1,50
461,11,23.05,1.0,1.0,0.0,0.0,7,1,50
462,11,23.1,1.0,1.0,0.0,0.0,7,1,50
463,11,23.150000000000002,1.0,1.0,0.0,0.0,7,1,50
464,11,23.200000000000003,1.0,1.0,0.0,0.0,7,1,50
465,11,23.25,1.0,1.0,0.0,0.0,7,1,50
466,11,23.3,1.0,1.0,0.0,0.0,7,1,50
467,11,23.35,1.0,1.0,0.0,0.0,7,1,50
468,11,23.400000000000002,1.0,1.0,0.0,0.0,7,1,50
469,11,23.450000000000003,1.0,1.0,0.0,0.0,7,1,50
470,11,23.5,1.0,1.0,0.0,0.0,7,1,50
471,11,23.55,1.0,1.0,0.0,0.0,7,1,50
472,11,23.6,1.0,1.0,0.0,0.0,7,1,50
473,11,23.650000000000002,1.0,1.0,0.0,0.0,7,1,50
474,11,23.700000000000003,1.0,1.0,0.0,0.0,7,1,50
475,11,23.75,1.0,1.0,0.0,0.0,7,1,50
476,11,23.8,1.0,1.0,0.0,0.0,7,1,50
477,11,23.85,1.0,1.0,0.0,0.0,7,1,50
478,11,23.900000000000002,1.0,1.0,0.0,0.0,7,1,50
479,11,23.950000000000003,1.0,1.0,0.0,0.0,7,1,50
480,12,24.0,0.0,0.6828392621870881,0.3,0.95,7,1,50
481,12,24.05,0.0,0.6828392621870881,0.3,0.95,7,1,50
482,12,24.1,0.0,0.7234189723320157,0.3,0.8,7,1,50
483,12,24.150000000000002,0.0,0.7234189723320157,0.3,0.8,7,1,50
484,12,24.200000000000003,0.0,0.7603754940711462,0.5,0.625,7,1,50
485,12,24.25,0.0,0.7603754940711462,0.5,0.625,7,1,50
486,12,24.3,0.05,0.8143327686805947,0.43333333333333335,0.425,7,1,50
487,12,24.35,0.05,0.8143327686805947,0.43333333333333335,0.425,7,1,50
488,12,24.400000000000002,0.25,0.8681771127423301,0.5666666666666667,0.265,7,1,50
489,12,24.450000000000003,0.25,0.8681771127423301,0.5666666666666667,0.265,7,1,50
490,12,24.5,0.5,0.9346320346320347,0.36666666666666664,0.125,7,1,50
491,12,24.55,0.5,0.9346320346320347,0.36666666666666664,0.125,7,1,50
492,12,24.6,0.85,0.9857142857142858,0.13333333333333333,0.03,7,1,50
493,12,24.650000000000002,0.85,0.9857142857142858,0.13333333333333333,0.03,7,1,50
494,12,24.700000000000003,1.0,1.0,0.0,0.0,7,1,50
495,12,24.75,1.0,1.0,0.0,0.0,7,1,50
496,12,24.8,1.0,1.0,0.0,0.0,7,1,50
497,12,24.85,1.0,1.0,0.0,0.0,7,1,50
498,12,24.900000000000002,1.0,1.0,0.0,0.0,7,1,50
499,12,24.950000000000003,1.0,1.0,0.0,0.0,7,1,50
500,12,25.0,1.0,1.0,0.0,0.0,7,1,50
501,12,25.05,1.0,1.0,0.0,0.0,7,1,50
502,12,25.1,1.0,1.0,0.0,0.0,7,1,50
503,12,25.150000000000002,1.0,1.0,0.0,0.0,7,1,50
504,12,25.200000000000003,1.0,1.0,0.0,0.0,7,1,50
505,12,25.25,1.0,1.0,0.0,0.0,7,1,50
506,12,25.3,1.0,1.0,0.0,0.0,7,1,50
507,12,25.35,1.0,1.0,0.0,0.0,7,1,50
508,12,25.400000000000002,1.0,1.0,0.0,0.0,7,1,50
509,12,25.450000000000003,1.0,1.0,0.0,0.0,7,1,50
510,12,25.5,1.0,1.0,0.0,0.0,7,1,50
511,12,25.55,1.0,1.0,0.0,0.0,7,1,50
512,12,25.6,1.0,1.0,0.0,0.0,7,1,50
513,12,25.650000000000002,1.0,1.0,0.0,0.0,7,1,50
514,12,25.700000000000003,1.0,1.0,0.0,0.0,7,1,50
515,12,25.75,1.0,1.0,0.0,0.0,7,1,50
516,12,25.8,1.0,1.0,0.0,0.0,7,1,50
517,12,25.85,1.0,1.0,0.0,0.0,7,1,50
518,12,25.900000000000002,1.0,1.0,0.0,0.0,7,1,50
519,12,25.950000000000003,1.0,1.0,0.0,0.0,7,1,50
520,13,26.0,0.0,0.49780911680911666,0.8,0.95,7,1,50
521,13,26.05,0.0,0.49780911680911666,0.8,0.95,7,1,50
522,13,26.1,0.0,0.5467443019943019,0.6,0.8,7,1,50
523,13,26.150000000000002,0.0,0.5467443019943019,0.6,0.8,7,1,50
524,13,26.200000000000003,0.0,0.6158361204013377,0.8333333333333334,0.625,7,1,50
525,13,26.25,0.0,0.6158361204013377,0.8333333333333334,0.625,7,1,50
526,13,26.3,0.0,0.6969808488612836,0.7333333333333333,0.425,7,1,50
527,13,26.35,0.0,0.6969808488612836,0.7333333333333333,0.425,7,1,50
528,13,26.400000000000002,0.15,0.7637469414643328,0.6333333333333333,0.265,7,1,50
529,13,26.450000000000003,0.15,0.7637469414643328,0.6333333333333333,0.265,7,1,50
530,13,26.5,0.45,0.8555147750799925,0.4,0.125,7,1,50
531,13,26.55,0.45,0.8555147750799925,0.4,0.125,7,1,50
532,13,26.6,0.75,0.9495670995670995,0.2,0.03,7,1,50
533,13,26.650000000000002,0.75,0.9495670995670995,0.2,0.03,7,1,50
534,13,26.700000000000003,1.0,1.0,0.0,0.0,7,1,50
535,13,26.75,1.0,1.0,0.0,0.0,7,1,50
536,13,26.8,1.0,1.0,0.0,0.0,7,1,50
537,13,26.85,1.0,1.0,0.0,0.0,7,1,50
538,13,26.900000000000002,1.0,1.0,0.0,0.0,7,1,50
539,13,26.950000000000003,1.0,1.0,0.0,0.0,7,1,50
540,13,27.0,1.0,1.0,0.0,0.0,7,1,50
541,13,27.05,1.0,1.0,0.0,0.0,7,1,50
542,13,27.1,1.0,1.0,0.0,0.0,7,1,50
543,13,27.150000000000002,1.0,1.0,0.0,0.0,7,1,50
544,13,27.200000000000003,1.0,1.0,0.0,0.0,7,1,50
545,13,27.25,1.0,1.0,0.0,0.0,7,1,50
546,13,27.3,1.0,1.0,0.0,0.0,7,1,50
547,13,27.35,1.0,1.0,0.0,0.0,7,1,50
548,13,27.400000000000002,1.0,1.0,0.0,0.0,7,1,50
549,13,27.450000000000003,1.0,1.0,0.0,0.0,7,1,50
550,13,27.5,1.0,1.0,0.0,0.0,7,1,50
551,13,27.55,1.0,1.0,0.0,0.0,7,1,50
552,13,27.6,1.0,1.0,0.0,0.0,7,1,50
553,13,27.650000000000002,1.0,1.0,0.0,0.0,7,1,50
554,13,27.700000000000003,1.0,1.0,0.0,0.0,7,1,50
555,13,27.75,1.0,1.0,0.0,0.0,7,1,50
556,13,27.8,1.0,1.0,0.0,0.0,7,1,50
557,13,27.85,1.0,1.0,0.0,0.0,7,1,50
558,13,27.900000000000002,1.0,1.0,0.0,0.0,7,1,50
559,13,27.950000000000003,1.0,1.0,0.0,0.0,7,1,50
560,14,28.0,0.0,0.446957671957672,0.7333333333333333,0.95,7,1,50
561,14,28.05,0.0,0.446957671957672,0.7333333333333333,0.95,7,1,50
562,14,28.1,0.0,0.4989487179487179,0.6333333333333333,0.8,7,1,50
563,14,28.150000000000002,0.0,0.4989487179487179,0.6333333333333333,0.8,7,1,50
564,14,28.200000000000003,0.0,0.5846017899170073,0.8666666666666667,0.625,7,1,50
565,14,28.25,0.0,0.5846017899170073,0.8666666666666667,0.625,7,1,50
566,14,28.3,0.0,0.707764608579826,0.5,0.425,7,1,50
567,14,28.35,0.0,0.707764608579826,0.5,0.425,7,1,50
568,14,28.400000000000002,0.15,0.7999694146433277,0.5333333333333333,0.265,7,1,50
569,14,28.450000000000003,0.15,0.7999694146433277,0.5333333333333333,0.265,7,1,50
570,14,28.5,0.45,0.8991953698475438,0.26666666666666666,0.125,7,1,50
571,14,28.55,0.45,0.8991953698475438,0.26666666666666666,0.125,7,1,50
572,14,28.6,0.75,0.962987012987013,0.2,0.03,7,1,50
573,14,28.650000000000002,0.75,0.962987012987013,0.2,0.03,7,1,50
574,14,28.700000000000003,1.0,1.0,0.0,0.0,7,1,50
575,14,28.75,1.0,1.0,0.0,0.0,7,1,50
576,14,28.8,1.0,1.0,0.0,0.0,7,1,50
577,14,28.85,1.0,1.0,0.0,0.0,7,1,50
578,14,28.900000000000002,1.0,1.0,0.0,0.0,7,1,50
579,14,28.950000000000003,1.0,1.0,0.0,0.0,7,1,50
580,14,29.0,1.0,1.0,0.0,0.0,7,1,50
581,14,29.05,1.0,1.0,0.0,0.0,7,1,50
582,14,29.1,1.0,1.0,0.0,0.0,7,1,50
583,14,29.150000000000002,1.0,1.0,0.0,0.0,7,1,50
584,14,29.200000000000003,1.0,1.0,0.0,0.0,7,1,50
585,14,29.25,1.0,1.0,0.0,0.0,7,1,50
586,14,29.3,1.0,1.0,0.0,0.0,7,1,50
587,14,29.35,1.0,1.0,0.0,0.0,7,1,50
588,14,29.400000000000002,1.0,1.0,0.0,0.0,7,1,50
589,14,29.450000000000003,1.0,1.0,0.0,0.0,7,1,50
590,14,29.5,1.0,1.0,0.0,0.0,7,1,50
591,14,29.55,1.0,1.0,0.0,0.0,7,1,50
592,14,29.6,1.0,1.0,0.0,0.0,7,1,50
593,14,29.650000000000002,1.0,1.0,0.0,0.0,7,1,50
594,14,29.700000000000003,1.0,1.0,0.0,0.0,7,1,50
595,14,29.75,1.0,1.0,0.0,0.0,7,1,50
596,14,29.8,1.0,1.0,0.0,0.0,7,1,50
597,14,29.85,1.0,1.0,0.0,0.0,7,1,50
598,14,29.900000000000002,1.0,1.0,0.0,0.0,7,1,50
599,14,29.950000000000003,1.0,1.0,0.0,0.0,7,1,50
600,15,30.0,0.0,0.7529361942405421,0.5,0.95,7,1,50
601,15,30.05,0.0,0.7529361942405421,0.5,0.95,7,1,50
602,15,30.1,0.0,0.7841144362883494,0.6666666666666666,0.8,7,1,50
603,15,30.150000000000002,0.0,0.7841144362883494,0.6666666666666666,0.8,7,1,50
604,15,30.200000000000003,0.0,0.8324440052700923,0.6,0.625,7,1,50
605,15,30.25,0.0,0.8324440052700923,0.6,0.625,7,1,50
606,15,30.3,0.05,0.868162996423866,0.5,0.425,7,1,50
607,15,30.35,0.05,0.868162996423866,0.5,0.425,7,1,50
608,15,30.400000000000002,0.3,0.9006916996047429,0.43333333333333335,0.265,7,1,50
609,15,30.450000000000003,0.3,0.9006916996047429,0.43333333333333335,0.265,7,1,50
610,15,30.5,0.6,0.9398221343873517,0.3,0.125,7,1,50
611,15,30.55,0.6,0.9398221343873517,0.3,0.125,7,1,50
612,15,30.6,0.9,0.9772727272727273,0.06666666666666667,0.03,7,1,50
613,15,30.650000000000002,0.9,0.9772727272727273,0.06666666666666667,0.03,7,1,50
614,15,30.700000000000003,1.0,1.0,0.0,0.0,7,1,50
615,15,30.75,1.0,1.0,0.0,0.0,7,1,50
616,15,30.8,1.0,1.0,0.0,0.0,7,1,50
617,15,30.85,1.0,1.0,0.0,0.0,7,1,50
618,15,30.900000000000002,1.0,1.0,0.0,0.0,7,1,50
619,15,30.950000000000003,1.0,1.0,0.0,0.0,7,1,50
620,15,31.0,1.0,1.0,0.0,0.0,7,1,50
621,15,31.05,1.0,1.0,0.0,0.0,7,1,50
622,15,31.1,1.0,1.0,0.0,0.0,7,1,50
623,15,31.150000000000002,1.0,1.0,0.0,0.0,7,1,50
624,15,31.200000000000003,1.0,1.0,0.0,0.0,7,1,50
625,15,31.25,1.0,1.0,0.0,0.0,7,1,50
626,15,31.3,1.0,1.0,0.0,0.0,7,1,50
627,15,31.35,1.0,1.0,0.0,0.0,7,1,50
628,15,31.400000000000002,1.0,1.0,0.0,0.0,7,1,50
629,15,31.450000000000003,1.0,1.0,0.0,0.0,7,1,50
630,15,31.5,1.0,1.0,0.0,0.0,7,1,50
631,15,31.55,1.0,1.0,0.0,0.0,7,1,50
632,15,31.6,1.0,1.0,0.0,0.0,7,1,50
633,15,31.650000000000002,1.0,1.0,0.0,0.0,7,1,50
634,15,31.700000000000003,1.0,1.0,0.0,0.0,7,1,50
635,15,31.75,1.0,1.0,0.0,0.0,7,1,50
636,15,31.8,1.0,1.0,0.0,0.0,7,1,50
637,15,31.85,1.0,1.0,0.0,0.0,7,1,50
638,15,31.900000000000002,1.0,1.0,0.0,0.0,7,1,50
639,15,31.950000000000003,1.0,1.0,0.0,0.0,7,1,50
640,16,32.0,0.0,0.9095238095238096,0.26666666666666666,0.95,7,1,50
641,16,32.050000000000004,0.0,0.9095238095238096,0.26666666666666666,0.95,7,1,50
642,16,32.1,0.05,0.9190476190476191,0.5,0.8,7,1,50
643,16,32.15,0.05,0.9190476190476191,0.5,0.8,7,1,50
644,16,32.2,0.2,0.9333333333333333,0.5,0.625,7,1,50
645,16,32.25,0.2,0.9333333333333333,0.5,0.625,7,1,50
646,16,32.300000000000004,0.6,0.9619047619047618,0.2,0.425,7,1,50
647,16,32.35,0.6,0.9619047619047618,0.2,0.425,7,1,50
648,16,32.4,0.75,0.976190476190476,0.16666666666666666,0.265,7,1,50
649,16,32.45,0.75,0.976190476190476,0.16666666666666666,0.265,7,1,50
650,16,32.5,0.9,0.9904761904761905,0.06666666666666667,0.125,7,1,50
651,16,32.550000000000004,0.9,0.9904761904761905,0.06666666666666667,0.125,7,1,50
652,16,32.6,1.0,1.0,0.0,0.03,7,1,50
653,16,32.65,1.0,1.0,0.0,0.03,7,1,50
654,16,32.7,1.0,1.0,0.0,0.0,7,1,50
655,16,32.75,1.0,1.0,0.0,0.0,7,1,50
656,16,32.800000000000004,1.0,1.0,0.0,0.0,7,1,50
657,16,32.85,1.0,1.0,0.0,0.0,7,1,50
658,16,32.9,1.0,1.0,0.0,0.0,7,1,50
659,16,32.95,1.0,1.0,0.0,0.0,7,1,50
660,16,33.0,1.0,1.0,0.0,0.0,7,1,50
661,16,33.050000000000004,1.0,1.0,0.0,0.0,7,1,50
662,16,33.1,1.0,1.0,0.0,0.0,7,1,50
663,16,33.15,1.0,1.0,0.0,0.0,7,1,50
664,16,33.2,1.0,1.0,0.0,0.0,7,1,50
665,16,33.25,1.0,1.0,0.0,0.0,7,1,50
666,16,33.300000000000004,1.0,1.0,0.0,0.0,7,1,50
667,16,33.35,1.0,1.0,0.0,0.0,7,1,50
668,16,33.4,1.0,1.0,0.0,0.0,7,1,50
669,16,33.45,1.0,1.0,0.0,0.0,7,1,50
670,16,33.5,1.0,1.0,0.0,0.0,7,1,50
671,16,33.550000000000004,1.0,1.0,0.0,0.0,7,1,50
672,16,33.6,1.0,1.0,0.0,0.0,7,1,50
673,16,33.65,1.0,1.0,0.0,0.0,7,1,50
674,16,33.7,1.0,1.0,0.0,0.0,7,1,50
675,16,33.75,1.0,1.0,0.0,0.0,7,1,50
676,16,33.800000000000004,1.0,1.0,0.0,0.0,7,1,50
677,16,33.85,1.0,1.0,0.0,0.0,7,1,50
678,16,33.9,1.0,1.0,0.0,0.0,7,1,50
679,16,33.95,1.0,1.0,0.0,0.0,7,1,50
680,17,34.0,0.0,0.6806653491436099,0.4,0.95,7,1,50
681,17,34.050000000000004,0.0,0.6806653491436099,0.4,0.95,7,1,50
682,17,34.1,0.0,0.7171372106154714,0.5666666666666667,0.8,7,1,50
683,17,34.15,0.0,0.7171372106154714,0.5666666666666667,0.8,7,1,50
684,17,34.2,0.0,0.7731037078863165,0.6,0.625,7,1,50
685,17,34.25,0.0,0.7731037078863165,0.6,0.625,7,1,50
686,17,34.300000000000004,0.05,0.8437229437229437,0.5333333333333333,0.425,7,1,50
687,17,34.35,0.05,0.8437229437229437,0.5333333333333333,0.425,7,1,50
688,17,34.4,0.3,0.8893939393939394,0.5,0.265,7,1,50
689,17,34.45,0.3,0.8893939393939394,0.5,0.265,7,1,50
690,17,34.5,0.6,0.9393939393939394,0.3,0.125,7,1,50
691,17,34.550000000000004,0.6,0.9393939393939394,0.3,0.125,7,1,50
692,17,34.6,0.9,0.9818181818181818,0.06666666666666667,0.03,7,1,50
693,17,34.65,0.9,0.9818181818181818,0.06666666666666667,0.03,7,1,50
694,17,34.7,1.0,1.0,0.0,0.0,7,1,50
695,17,34.75,1.0,1.0,0.0,0.0,7,1,50
696,17,34.800000000000004,1.0,1.0,0.0,0.0,7,1,50
697,17,34.85,1.0,1.0,0.0,0.0,7,1,50
698,17,34.9,1.0,1.0,0.0,0.0,7,1,50
699,17,34.95,1.0,1.0,0.0,0.0,7,1,50
700,17,35.0,1.0,1.0,0.0,0.0,7,1,50
701,17,35.050000000000004,1.0,1.0,0.0,0.0,7,1,50
702,17,35.1,1.0,1.0,0.0,0.0,7,1,50
703,17,35.15,1.0,1.0,0.0,0.0,7,1,50
704,17,35.2,1.0,1.0,0.0,0.0,7,1,50
705,17,35.25,1.0,1.0,0.0,0.0,7,1,50
706,17,35.300000000000004,1.0,1.0,0.0,0.0,7,1,50
707,17,35.35,1.0,1.0,0.0,0.0,7,1,50
708,17,35.4,1.0,1.0,0.0,0.0,7,1,50
709,17,35.45,1.0,1.0,0.0,0.0,7,1,50
710,17,35.5,1.0,1.0,0.0,0.0,7,1,50
711,17,35.550000000000004,1.0,1.0,0.0,0.0,7,1,50
712,17,35.6,1.0,1.0,0.0,0.0,7,1,50
713,17,35.65,1.0,1.0,0.0,0.0,7,1,50
714,17,35.7,1.0,1.0,0.0,0.0,7,1,50
715,17,35.75,1.0,1.0,0.0,0.0,7,1,50
716,17,35.800000000000004,1.0,1.0,0.0,0.0,7,1,50
717,17,35.85,1.0,1.0,0.0,0.0,7,1,50
718,17,35.9,1.0,1.0,0.0,0.0,7,1,50
719,17,35.95,1.0,1.0,0.0,0.0,7,1,50
720,18,36.0,0.0,0.8220779220779221,0.3,0.95,7,1,50
721,18,36.050000000000004,0.0,0.8220779220779221,0.3,0.95,7,1,50
722,18,36.1,0.0,0.8357142857142857,0.43333333333333335,0.8,7,1,50
723,18,36.15,0.0,0.8357142857142857,0.43333333333333335,0.8,7,1,50
724,18,36.2,0.0,0.8474025974025974,0.4,0.625,7,1,50
725,18,36.25,0.0,0.8474025974025974,0.4,0.625,7,1,50
726,18,36.300000000000004,0.15,0.8746753246753247,0.26666666666666666,0.425,7,1,50
727,18,36.35,0.15,0.8746753246753247,0.26666666666666666,0.425,7,1,50
728,18,36.4,0.3,0.9,0.36666666666666664,0.265,7,1,50
729,18,36.45,0.3,0.9,0.36666666666666664,0.265,7,1,50
730,18,36.5,0.6,0.9428571428571428,0.16666666666666666,0.125,7,1,50
731,18,36.550000000000004,0.6,0.9428571428571428,0.16666666666666666,0.125,7,1,50
732,18,36.6,0.85,0.9785714285714286,0.13333333333333333,0.03,7,1,50
733,18,36.65,0.85,0.9785714285714286,0.13333333333333333,0.03,7,1,50
734,18,36.7,1.0,1.0,0.0,0.0,7,1,50
735,18,36.75,1.0,1.0,0.0,0.0,7,1,50
736,18,36.800000000000004,1.0,1.0,0.0,0.0,7,1,50
737,18,36.85,1.0,1.0,0.0,0.0,7,1,50
738,18,36.9,1.0,1.0,0.0,0.0,7,1,50
739,18,36.95,1.0,1.0,0.0,0.0,7,1,50
740,18,37.0,1.0,1.0,0.0,0.0,7,1,50
741,18,37.050000000000004,1.0,1.0,0.0,0.0,7,1,50
742,18,37.1,1.0,1.0,0.0,0.0,7,1,50
743,18,37.15,1.0,1.0,0.0,0.0,7,1,50
744,18,37.2,1.0,1.0,0.0,0.0,7,1,50
745,18,37.25,1.0,1.0,0.0,0.0,7,1,50
746,18,37.300000000000004,1.0,1.0,0.0,0.0,7,1,50
747,18,37.35,1.0,1.0,0.0,0.0,7,1,50
748,18,37.4,1.0,1.0,0.0,0.0,7,1,50
749,18,37.45,1.0,1.0,0.0,0.0,7,1,50
750,18,37.5,1.0,1.0,0.0,0.0,7,1,50
751,18,37.550000000000004,1.0,1.0,0.0,0.0,7,1,50
752,18,37.6,1.0,1.0,0.0,0.0,7,1,50
753,18,37.65,1.0,1.0,0.0,0.0,7,1,50
754,18,37.7,1.0,1.0,0.0,0.0,7,1,50
755,18,37.75,1.0,1.0,0.0,0.0,7,1,50
756,18,37.800000000000004,1.0,1.0,0.0,0.0,7,1,50
757,18,37.85,1.0,1.0,0.0,0.0,7,1,50
758,18,37.9,1.0,1.0,0.0,0.0,7,1,50
759,18,37.95,1.0,1.0,0.0,0.0,7,1,50
760,19,38.0,0.95,1.0,0.1,0.95,7,1,50
761,19,38.050000000000004,0.95,1.0,0.1,0.95,7,1,50
762,19,38.1,0.8,1.0,0.23333333333333334,0.8,7,1,50
763,19,38.15,0.8,1.0,0.23333333333333334,0.8,7,1,50
764,19,38.2,0.7,1.0,0.23333333333333334,0.625,7,1,50
765,19,38.25,0.7,1.0,0.23333333333333334,0.625,7,1,50
766,19,38.300000000000004,0.7,1.0,0.1,0.425,7,1,50
767,19,38.35,0.7,1.0,0.1,0.425,7,1,50
768,19,38.400000000000006,0.85,1.0,0.13333333333333333,0.265,7,1,50
769,19,38.45,0.85,1.0,0.13333333333333333,0.265,7,1,50
770,19,38.5,1.0,1.0,0.0,0.125,7,1,50
771,19,38.550000000000004,1.0,1.0,0.0,0.125,7,1,50
772,19,38.6,1.0,1.0,0.0,0.03,7,1,50
773,19,38.650000000000006,1.0,1.0,0.0,0.03,7,1,50
774,19,38.7,1.0,1.0,0.0,0.0,7,1,50
775,19,38.75,1.0,1.0,0.0,0.0,7,1,50
776,19,38.800000000000004,1.0,1.0,0.0,0.0,7,1,50
777,19,38.85,1.0,1.0,0.0,0.0,7,1,50
778,19,38.900000000000006,1.0,1.0,0.0,0.0,7,1,50
779,19,38.95,1.0,1.0,0.0,0.0,7,1,50
780,19,39.0,1.0,1.0,0.0,0.0,7,1,50
781,19,39.050000000000004,1.0,1.0,0.0,0.0,7,1,50
782,19,39.1,1.0,1.0,0.0,0.0,7,1,50
783,19,39.150000000000006,1.0,1.0,0.0,0.0,7,1,50
784,19,39.2,1.0,1.0,0.0,0.0,7,1,50
785,19,39.25,1.0,1.0,0.0,0.0,7,1,50
786,19,39.300000000000004,1.0,1.0,0.0,0.0,7,1,50
787,19,39.35,1.0,1.0,0.0,0.0,7,1,50
788,19,39.400000000000006,1.0,1.0,0.0,0.0,7,1,50
789,19,39.45,1.0,1.0,0.0,0.0,7,1,50
790,19,39.5,1.0,1.0,0.0,0.0,7,1,50
791,19,39.550000000000004,1.0,1.0,0.0,0.0,7,1,50
792,19,39.6,1.0,1.0,0.0,0.0,7,1,50
793,19,39.650000000000006,1.0,1.0,0.0,0.0,7,1,50
794,19,39.7,1.0,1.0,0.0,0.0,7,1,50
795,19,39.75,1.0,1.0,0.0,0.0,7,1,50
796,19,39.800000000000004,1.0,1.0,0.0,0.0,7,1,50
797,19,39.85,1.0,1.0,0.0,0.0,7,1,50
798,19,39.900000000000006,1.0,1.0,0.0,0.0,7,1,50
799,19,39.95,1.0,1.0,0.0,0.0,7,1,50
800,20,40.0,1.0,1.0,0.0,0.95,7,1,50
801,20,40.050000000000004,1.0,1.0,0.0,0.95,7,1,50
802,20,40.1,1.0,1.0,0.0,0.8,7,1,50
803,20,40.150000000000006,1.0,1.0,0.0,0.8,7,1,50
804,20,40.2,1.0,1.0,0.0,0.625,7,1,50
805,20,40.25,1.0,1.0,0.0,0.625,7,1,50
806,20,40.300000000000004,1.0,1.0,0.0,0.425,7,1,50
807,20,40.35,1.0,1.0,0.0,0.425,7,1,50
808,20,40.400000000000006,1.0,1.0,0.0,0.265,7,1,50
809,20,40.45,1.0,1.0,0.0,0.265,7,1,50
810,20,40.5,1.0,1.0,0.0,0.125,7,1,50
811,20,40.550000000000004,1.0,1.0,0.0,0.125,7,1,50
812,20,40.6,1.0,1.0,0.0,0.03,7,1,50
813,20,40.650000000000006,1.0,1.0,0.0,0.03,7,1,50
814,20,40.7,1.0,1.0,0.0,0.0,7,1,50
815,20,40.75,1.0,1.0,0.0,0.0,7,1,50
816,20,40.800000000000004,1.0,1.0,0.0,0.0,7,1,50
817,20,40.85,1.0,1.0,0.0,0.0,7,1,50
818,20,40.900000000000006,1.0,1.0,0.0,0.0,7,1,50
819,20,40.95,1.0,1.0,0.0,0.0,7,1,50
820,20,41.0,1.0,1.0,0.0,0.0,7,1,50
821,20,41.050000000000004,1.0,1.0,0.0,0.0,7,1,50
822,20,41.1,1.0,1.0,0.0,0.0,7,1,50
823,20,41.150000000000006,1.0,1.0,0.0,0.0,7,1,50
824,20,41.2,1.0,1.0,0.0,0.0,7,1,50
825,20,41.25,1.0,1.0,0.0,0.0,7,1,50
826,20,41.300000000000004,1.0,1.0,0.0,0.0,7,1,50
827,20,41.35,1.0,1.0,0.0,0.0,7,1,50
828,20,41.400000000000006,1.0,1.0,0.0,0.0,7,1,50
829,20,41.45,1.0,1.0,0.0,0.0,7,1,50
830,20,41.5,1.0,1.0,0.0,0.0,7,1,50
831,20,41.550000000000004,1.0,1.0,0.0,0.0,7,1,50
832,20,41.6,1.0,1.0,0.0,0.0,7,1,50
833,20,41.650000000000006,1.0,1.0,0.0,0.0,7,1,50
834,20,41.7,1.0,1.0,0.0,0.0,7,1,50
835,20,41.75,1.0,1.0,0.0,0.0,7,1,50
836,20,41.800000000000004,1.0,1.0,0.0,0.0,7,1,50
837,20,41.85,1.0,1.0,0.0,0.0,7,1,50
838,20,41.900000000000006,1.0,1.0,0.0,0.0,7,1,50
839,20,41.95,1.0,1.0,0.0,0.0,7,1,50
840,21,42.0,1.0,1.0,0.0,0.95,7,1,50
841,21,42.050000000000004,1.0,1.0,0.0,0.95,7,1,50
842,21,42.1,1.0,1.0,0.0,0.8,7,1,50
843,21,42.150000000000006,1.0,1.0,0.0,0.8,7,1,50
844,21,42.2,1.0,1.0,0.0,0.625,7,1,50
845,21,42.25,1.0,1.0,0.0,0.625,7,1,50
846,21,42.300000000000004,1.0,1.0,0.0,0.425,7,1,50
847,21,42.35,1.0,1.0,0.0,0.425,7,1,50
848,21,42.400000000000006,1.0,1.0,0.0,0.265,7,1,50
849,21,42.45,1.0,1.0,0.0,0.265,7,1,50
