condition,case,variant,episode,seed,attack_pattern,assignment_mode,target_coverage_success,all_defenders_hit,cooperative_success,mission_success,failure_class,targets_covered,complete_groups,coordinated_groups,E_co_time_s,E_n_g,E_miss_m,E_t_s,mean_closest_approach_m,worst_closest_approach_m,mean_agent_return,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms,initial_perturbation_scale,defender_position_rms_m,attacker_radial_scale_std,idbo_runtime_ms,idbo_best_cost,idbo_repaired_cost,idbo_final_disagreement,assignment_repair_moves,evaluation_batch
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,8,102008,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0711805555555564,0.0357114578435654,1.622787677658098,25.981250000000237,0.9215232589830932,2.801530898776038,441646.3051092938,29.1,0.0,0.0,0.0,0.0,1.0,8.75941109737322,0.0107382411133688,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,9,102009,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.068402777777779,0.0444805506762943,1.496194382163002,26.62500000000024,1.0041331262456843,2.8004368886287,441646.8712049269,29.1,0.0,0.0,0.0,0.0,1.0,10.228799382943508,0.0193528261358135,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,10,102010,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0656250000000008,0.0387125410920965,1.4803844563452873,27.38750000000025,0.8611930919466616,2.664583646656571,441710.95863298967,29.700000000000003,0.0,0.0,0.0,0.0,1.0,8.350773127771761,0.0144390090304533,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,11,102011,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0791666666666675,0.0405726157807185,1.3212635743776444,26.743750000000247,0.7423989160672777,2.393513685888735,441659.5158054121,30.05,0.0,0.0,0.0,0.0,1.0,12.236684749639528,0.017340315999442,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,12,102012,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0857638888888901,0.0419748608021473,1.659020324679895,27.18125000000025,0.8023980716998205,2.6063584369905186,441716.4586079168,29.0,0.0,0.0,0.0,0.0,1.0,10.813731821621309,0.014173740594274,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,13,102013,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0732638888888901,0.0378371488915995,1.391148153207972,26.850000000000247,0.7737541952275923,2.915752249824122,441657.4822515886,30.15,0.0,0.0,0.0,0.0,1.0,11.901915821718752,0.0170125367947569,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,14,102014,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000008,0.0285508566859629,1.5378314171557863,27.20000000000025,1.0240497507060131,2.75371793180934,441730.4257556267,29.450000000000003,0.0,0.0,0.0,0.0,1.0,8.548542373633351,0.0175838310996437,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,15,102015,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0770833333333344,0.0335140496586312,1.1194566463386793,26.49375000000024,0.4578344901825348,0.9520717223588078,441665.74586679245,29.1,0.0,0.0,0.0,0.0,1.0,10.779255464950966,0.0176124242227285,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,16,102016,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0628472222222228,0.031668979086415,1.4463579828104978,26.23750000000024,0.8754759613507467,2.6630715968486047,441661.91192489,28.8,0.0,0.0,0.0,0.0,1.0,10.438131214317538,0.0108890048706054,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,17,102017,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666676,0.0405256262878965,1.3548903248730555,26.62500000000024,0.8174525558483119,2.40357139988191,441654.25776564,27.85,0.0,0.0,0.0,0.0,1.0,11.613396174318476,0.02023180694516,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,18,102018,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666677,0.0316007165065818,1.2464614916373922,26.22500000000024,0.7215313007904607,2.7060274027142497,441647.05729121936,27.4,0.0,0.0,0.0,0.0,1.0,10.594899359483872,0.0100465704492543,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,19,102019,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666678,0.0529858379604602,1.3778136174824551,26.712500000000244,0.8840986143990126,2.807458544595036,441638.9313650153,28.9,0.0,0.0,0.0,0.0,1.0,12.20262570263742,0.0180138912753604,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,20,102020,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777785,0.0437066222634449,1.1756092241002922,26.26250000000024,0.7168722460973767,2.8968988508495905,441642.2472920258,28.4,0.0,0.0,0.0,0.0,1.0,11.008014513638376,0.0234158032902288,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,21,102021,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.065625000000001,0.0330796182984691,1.328244370968823,27.15000000000025,0.669654597186877,2.608473656386088,441685.7546923496,29.700000000000003,0.0,0.0,0.0,0.0,1.0,11.438262595709132,0.0241034199154897,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,22,102022,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777787,0.0229975120393149,1.5122527841149922,27.09375000000025,0.8559568963952648,2.21619799702055,441714.5036172633,29.3,0.0,0.0,0.0,0.0,1.0,11.14290869371736,0.0166278527884299,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,23,102023,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0593750000000009,0.0293686777649967,1.5671602469841308,26.46250000000024,0.9722065735085922,2.4821445400072006,441646.6598299906,28.1,0.0,0.0,0.0,0.0,1.0,9.905937970872136,0.0150504436939877,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,24,102024,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.080902777777779,0.0364499933154984,1.357975576553467,26.70625000000025,0.7331256795413745,2.990458037375488,441657.9911750752,28.75,0.0,0.0,0.0,0.0,1.0,10.036117525803531,0.0182084420196087,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,25,102025,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0625000000000008,0.0291468132893563,1.6597286755561955,26.26250000000024,0.9481809368001224,2.7769354627812097,441630.9990818111,27.5,0.0,0.0,0.0,0.0,1.0,11.021597568933055,0.0223462018630378,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,26,102026,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0746527777777787,0.0348262776823876,1.4377899823052014,27.081250000000253,0.932307577446539,2.6696676058473754,441685.4646261021,28.5,0.0,0.0,0.0,0.0,1.0,10.598055480908972,0.0196427758432068,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,27,102027,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0701388888888897,0.0293302253664936,1.3976789996838217,27.30625000000025,0.7768519748227608,2.569611737305184,441709.7000236629,29.200000000000003,0.0,0.0,0.0,0.0,1.0,11.643798995264207,0.0106591367724842,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,28,102028,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666677,0.0360561640867809,1.583775473528085,27.83750000000026,0.9291611660167968,2.992915401302539,441730.6900414802,30.450000000000003,0.0,0.0,0.0,0.0,1.0,12.571581747193148,0.0163708561771,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,29,102029,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0593750000000008,0.0287666806997033,1.4537916696160798,27.16875000000025,0.910519417184209,2.773332690412871,441680.1184768176,28.950000000000003,0.0,0.0,0.0,0.0,1.0,9.954710968493966,0.0225677021196099,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,30,102030,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0625000000000007,0.0344721647381763,1.262628351076854,27.16250000000025,0.7697885097122015,2.467145421102624,441681.5673624088,29.200000000000003,0.0,0.0,0.0,0.0,1.0,11.32664985211676,0.0111583616166808,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,31,102031,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.07013888888889,0.0280436052050106,1.444181016423253,27.918750000000266,0.816252634441792,2.621720131963936,441749.6243145885,30.1,0.0,0.0,0.0,0.0,1.0,11.385060628762846,0.0236412498524608,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,32,102032,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666677,0.0259261740062669,1.4185618115434848,27.59375000000026,0.8371216556353953,2.9537901854615094,441726.4203806538,28.450000000000003,0.0,0.0,0.0,0.0,1.0,11.396187906721076,0.0164134000693004,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,33,102033,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666679,0.0242184501095872,1.3325146487412145,27.106250000000248,0.6547164197312212,1.3855123885744924,441691.2292365398,28.35,0.0,0.0,0.0,0.0,1.0,9.53913698659634,0.0208194102222433,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,34,102034,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0690972222222233,0.0340042699405688,1.535414684852244,26.637500000000244,0.9194401378736308,2.9693132979632417,441678.3150349397,27.950000000000003,0.0,0.0,0.0,0.0,1.0,10.397904858786656,0.0162549738665296,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,35,102035,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666676,0.0249829643474286,1.5408173135095202,27.27500000000025,0.810616171618672,2.9232082193449247,441710.4577125661,29.4,0.0,0.0,0.0,0.0,1.0,11.244745508447018,0.0204527779064137,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,36,102036,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0704861111111119,0.0291780760357613,1.5222608052966695,27.03125000000025,0.8555801799124788,2.585779072184991,441685.3350466183,28.450000000000003,0.0,0.0,0.0,0.0,1.0,10.23379960894164,0.018188937446959,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,37,102037,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666678,0.0385014828899071,1.333399869989398,26.837500000000247,0.7954397672664152,2.519799895533565,441676.2866677791,28.85,0.0,0.0,0.0,0.0,1.0,13.89526084431335,0.0111895349433101,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,38,102038,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0788194444444456,0.0356383057559648,1.5127177925039983,27.518750000000253,0.7286366696719253,1.7685859865654194,441692.5392164251,30.15,0.0,0.0,0.0,0.0,1.0,13.423929056699912,0.0135689673141303,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,39,102039,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777787,0.0375655128088475,1.7463407925642331,26.25000000000024,0.968709446950578,2.5121426246653344,441624.8419186004,28.55,0.0,0.0,0.0,0.0,1.0,9.967698141619245,0.0109490318121077,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,40,102040,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777788,0.0265180534411786,1.758430937445865,25.843750000000234,0.9082492080787812,2.974747781076468,441634.2747008633,27.35,0.0,0.0,0.0,0.0,1.0,10.363966147737331,0.0311187409041625,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,41,102041,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777789,0.0453398025000685,1.395839315961919,26.38750000000024,0.7862714435548058,2.321880691227713,441670.00505395496,28.65,0.0,0.0,0.0,0.0,1.0,13.509710797095565,0.014665136511808,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,42,102042,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.061111111111112,0.0336159983454544,1.312573698279801,27.00000000000025,0.7242991801397638,2.72976139120586,441683.1383468552,30.0,0.0,0.0,0.0,0.0,1.0,12.18047036671338,0.0179062679982596,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,43,102043,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.068402777777779,0.0326342630277991,1.51507039622099,26.83125000000025,0.8181488375241542,2.3256067794966584,441668.6085496919,29.3,0.0,0.0,0.0,0.0,1.0,12.292976107065815,0.0205095315517012,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,44,102044,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0611111111111122,0.033169673985832,1.2822930057158113,27.20000000000025,0.8433276950045728,2.842026136504623,441673.6052214528,29.450000000000003,0.0,0.0,0.0,0.0,1.0,9.471026116492364,0.0235580059783313,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,45,102045,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0722222222222229,0.0333991269836657,1.5252684963872474,26.900000000000247,0.9040924186861125,2.9137181530054,441649.4404174654,28.65,0.0,0.0,0.0,0.0,1.0,11.665686092978476,0.0160286353360369,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,46,102046,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.07013888888889,0.022662353301165,1.414654178057703,26.34375000000024,0.7033391356630573,2.6152107916142757,441693.4943879664,26.950000000000003,0.0,0.0,0.0,0.0,1.0,9.961197102408654,0.0111875741683131,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,47,102047,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0597222222222228,0.0270553537883599,1.684163980527759,26.63750000000024,1.0649563856281277,2.99544568848192,441674.7205642687,27.85,0.0,0.0,0.0,0.0,1.0,12.30267495280136,0.0245671949287754,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,48,102048,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777787,0.0293324182228379,1.3623329715259889,26.27500000000024,0.7342896064390837,2.4527761157712344,441640.2100616291,28.55,0.0,0.0,0.0,0.0,1.0,9.552564967909838,0.0158163431883702,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,49,102049,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0736111111111124,0.0288741708160191,1.5323186276827223,26.775000000000247,0.8151854725258161,2.076786677291661,441674.2322804837,28.9,0.0,0.0,0.0,0.0,1.0,10.888298729940916,0.0113734143418324,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,50,102050,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333341,0.0535178947783678,1.3640003818324475,26.750000000000245,0.8226910574792526,2.719572823997241,441672.5238575252,30.200000000000003,0.0,0.0,0.0,0.0,1.0,11.948109276691918,0.0156100429712276,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,51,102051,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0642361111111121,0.0307617226124636,1.468293106633078,26.450000000000244,0.8780447929826402,2.5726683426447314,441660.70499074255,28.700000000000003,0.0,0.0,0.0,0.0,1.0,9.835195274668536,0.0117369367478374,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,52,102052,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.07951388888889,0.0381709917168961,1.6218589939110628,26.887500000000244,0.7963398031341464,2.251576262333389,441657.5290050559,29.1,0.0,0.0,0.0,0.0,1.0,10.537400483503683,0.0120303843713543,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,53,102053,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0611111111111117,0.0271467397874682,1.7073538944550155,26.618750000000244,1.185047959771783,2.949576559975676,441654.9215792682,28.0,0.0,0.0,0.0,0.0,1.0,10.537426101842708,0.018305521877125,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,54,102054,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0711805555555564,0.0279433994925808,1.235175019859827,27.531250000000256,0.8137271881060817,2.4442476399264583,441724.8058848271,28.9,0.0,0.0,0.0,0.0,1.0,9.86837246791107,0.0136857740183149,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,55,102055,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333346,0.0302791473237969,1.6767930302164418,26.556250000000244,0.9521431038650544,2.745449179462492,441673.721706608,28.5,0.0,0.0,0.0,0.0,1.0,12.604469254609736,0.021320020579696,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,56,102056,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0611111111111117,0.0274015586634102,1.5800082440490135,27.45000000000025,1.0051515717530113,2.5625216855059034,441731.4050142566,28.85,0.0,0.0,0.0,0.0,1.0,10.66615385906062,0.0145895929648253,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,57,102057,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777789,0.0303918043487423,1.5282320565049283,26.850000000000247,0.8735860467866944,2.608652349881244,441652.7335182546,28.950000000000003,0.0,0.0,0.0,0.0,1.0,13.386162431558937,0.0166992551348899,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,58,102058,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0774305555555568,0.0459593204499164,1.1962016265965,27.056250000000247,0.7290955506520034,2.661235445252042,441671.418808548,28.450000000000003,0.0,0.0,0.0,0.0,1.0,10.8927432839333,0.0185198972930054,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,59,102059,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0732638888888899,0.0324632488377687,1.728562218730984,27.237500000000253,0.867503723326456,2.57610067388096,441703.270366404,29.3,0.0,0.0,0.0,0.0,1.0,11.219165957023469,0.0117901487743307,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,60,102060,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666681,0.0268349069068911,1.6583176469964442,26.850000000000243,0.8145592467835806,2.3167807138569434,441652.9648843981,29.450000000000003,0.0,0.0,0.0,0.0,1.0,11.53693122611208,0.015560534606246,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,61,102061,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.065625000000001,0.032361582530966,1.4039916350343429,27.54375000000026,0.8098813038936463,2.8643024048351484,441723.9473980252,29.35,0.0,0.0,0.0,0.0,1.0,11.3839641696606,0.0220687299395869,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,62,102062,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0555555555555564,0.0329862233860211,1.4134096532783746,26.98750000000025,1.183371501018888,2.721640336436712,441683.6903884336,29.75,0.0,0.0,0.0,0.0,1.0,12.403733986470844,0.0092144465433604,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,63,102063,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777786,0.0277007606847727,1.166774810588909,26.67500000000025,0.8126222656330775,2.981457168443209,441675.3000301275,28.6,0.0,0.0,0.0,0.0,1.0,11.25357362926498,0.0165882844194852,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,64,102064,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888898,0.0323290274751577,1.2789581358031852,27.31250000000025,0.6587967890094696,2.670773366531193,441722.8086007037,28.5,0.0,0.0,0.0,0.0,1.0,16.342999314774065,0.0114505060842851,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,65,102065,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0659722222222232,0.0322978251488035,1.3112140833263228,27.06250000000025,0.7466369051016639,2.494631686360103,441670.75152382406,28.5,0.0,0.0,0.0,0.0,1.0,10.91048667239024,0.0134560198182952,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,66,102066,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888897,0.0496661938772249,1.3794279567613426,26.22500000000024,0.7982896580114522,2.728328576600283,441656.4190506676,27.55,0.0,0.0,0.0,0.0,1.0,10.396583892718752,0.0163010267232001,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,67,102067,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888896,0.0412037406995909,1.6883149017370935,26.33125000000024,1.1081381897940434,2.971668634528019,441655.1587317434,27.6,0.0,0.0,0.0,0.0,1.0,10.289757019811884,0.0165271254214217,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,68,102068,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0833333333333345,0.0362200957709076,1.2835522966878798,26.725000000000243,0.684115036900642,2.1490634157142923,441677.6146020559,28.8,0.0,0.0,0.0,0.0,1.0,11.938923772116402,0.0164403163700295,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,69,102069,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777786,0.0427564541641269,1.3040461299349555,27.26250000000025,0.8543208445227828,2.9174480006201704,441707.0056994649,29.4,0.0,0.0,0.0,0.0,1.0,10.229357134041772,0.0237249134632271,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,70,102070,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0704861111111122,0.0295901367711003,1.423813083589017,27.24375000000025,0.6666155425739085,2.987783989483828,441685.2143071618,29.6,0.0,0.0,0.0,0.0,1.0,13.070225160100437,0.019238485399638,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,71,102071,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555567,0.0234868374863412,1.565250295552748,26.43750000000024,1.0181221476991456,2.721139591666135,441651.3146591939,28.450000000000003,0.0,0.0,0.0,0.0,1.0,12.627964397927078,0.0168408876216833,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,72,102072,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0756944444444453,0.0544182931679481,1.409181117030668,26.931250000000247,0.9270960480551322,2.5931910333697195,441661.0035148345,28.5,0.0,0.0,0.0,0.0,1.0,13.223088963171948,0.0106431066745332,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,73,102073,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0777777777777788,0.0342584275477806,1.148784033443007,26.96875000000025,0.7026758904314345,2.423551664154352,441659.586249505,28.450000000000003,0.0,0.0,0.0,0.0,1.0,10.990757456501594,0.0160186901488891,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,74,102074,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222233,0.0250329027824243,1.530431885353607,27.268750000000253,0.7946928705411678,2.705902278705757,441687.2745222828,29.15,0.0,0.0,0.0,0.0,1.0,10.006488513624122,0.0165565982615105,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,75,102075,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666677,0.0324041151447365,1.3666473919893072,27.31250000000025,0.8044240412061615,2.7796622784700564,441690.02668079286,28.55,0.0,0.0,0.0,0.0,1.0,13.24878743488548,0.0170009166686092,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,76,102076,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0684027777777787,0.0364095526347875,1.7543804818380144,26.631250000000243,1.0601607064314376,2.968519432238655,441684.1797574985,28.25,0.0,0.0,0.0,0.0,1.0,10.915827667954051,0.0175685975869254,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,77,102077,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0725694444444457,0.0338425461402533,1.44604916414083,26.21250000000024,0.8631877319982968,2.606703689415628,441672.8454257069,27.950000000000003,0.0,0.0,0.0,0.0,1.0,9.183753919333656,0.0173551866806599,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,78,102078,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666677,0.0273314563890057,1.4267199191287272,27.150000000000247,0.7379197085161656,2.7565614938101133,441707.2507543076,28.950000000000003,0.0,0.0,0.0,0.0,1.0,9.499984233811553,0.0076413032960241,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,79,102079,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0725694444444452,0.0253304109204869,1.239155903050175,27.68125000000026,0.7692805576365459,2.917251753655833,441727.2880949261,30.65,0.0,0.0,0.0,0.0,1.0,10.47383271953559,0.0139188504458775,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,80,102080,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000011,0.0263469813733709,1.1313802830465949,27.437500000000256,0.6906726665780818,2.7134841406276267,441721.3811080459,30.15,0.0,0.0,0.0,0.0,1.0,12.162884906549248,0.0159796689967401,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,81,102081,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444455,0.0335520553707303,1.454092030631154,26.712500000000244,0.9632718540818918,2.817897720285494,441675.6047127504,28.85,0.0,0.0,0.0,0.0,1.0,11.12702010000664,0.0102344126763982,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,82,102082,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0673611111111121,0.0360813881870301,1.279252273391389,26.725000000000243,0.8486806441924001,2.086484486507007,441658.3996910004,28.4,0.0,0.0,0.0,0.0,1.0,9.9373497694111,0.0111066694247417,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,83,102083,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555563,0.0275875285587123,1.157472730965877,26.668750000000244,0.743649295421158,2.2262528660159693,441687.3382412616,29.200000000000003,0.0,0.0,0.0,0.0,1.0,11.45407032731827,0.014118328327199,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,84,102084,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888899,0.0284488057905479,1.45723953352351,25.950000000000237,0.9347266148661596,2.7143494939474357,441637.9228642901,28.75,0.0,0.0,0.0,0.0,1.0,8.531542211502073,0.0140807073383834,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,85,102085,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888897,0.0282605010681549,1.540848986850862,27.23125000000025,0.9102601267797884,2.4641813243695814,441682.2176821252,29.75,0.0,0.0,0.0,0.0,1.0,12.390508555293552,0.0200965090475593,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,86,102086,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444453,0.0293963459766497,1.285605544384793,27.03125000000025,0.7610104416622548,2.5424198406437384,441670.8225187838,28.450000000000003,0.0,0.0,0.0,0.0,1.0,10.930084501557086,0.0153721559704433,0.0,,,,0,2
