case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 2,480,0.118333333331429,0.0777380669495172,2.80802541561994,3.42608634189439,32.15,False,True,True
Case 2,481,0.0508333333327755,0.142004303899788,3.0748585250469,2.90639998536191,33.7,False,False,True
Case 2,482,0.0949999999987995,0.0798465128879126,2.86681695813865,4.12287204787163,34.8,False,False,True
Case 2,483,0.0899999999986903,0.223080178317078,2.77795060591701,2.35552679347662,31.6,False,False,True
Case 2,484,0.0808333333321571,0.141282511811133,3.46338209301375,2.77273942322095,33.35,False,False,True
Case 2,485,0.0958333333319388,0.104042036696844,3.26424743477089,3.91288154672864,37.4,False,False,True
Case 2,486,0.0899999999985084,0.263628402945144,2.86806654652869,3.07074356749763,33.95,False,False,True
Case 2,487,0.109999999998763,0.0826520909127078,3.26734283728186,3.15131262151785,35.1,False,True,True
Case 2,488,0.10249999999869,0.157977978135713,3.10078491857143,3.66233277052058,34.9,False,True,True
Case 2,489,0.0466666666659876,0.197806575386406,2.64586626667429,2.38211152334497,34.45,False,False,True
Case 2,490,0.132499999998254,0.157734048595057,2.68619090740977,3.11132669553532,38.85,False,True,True
Case 2,491,0.0541666666658784,0.186828577817228,3.3159636055179,3.1319038104794,34.05,False,False,True
Case 2,492,0.0941666666652964,0.173969286087832,3.39915875745731,3.01958417581635,31.7,False,False,True
Case 2,493,0.0691666666654783,0.196770156031686,3.42008998541382,3.30977204220331,30.4,False,False,True
Case 2,494,0.0716666666656238,0.234702250346094,3.1254688989069,2.6510318347217,30.2,False,False,True
Case 2,495,0.101666666665369,0.0856302725353836,3.40239051232679,2.66167932939033,37.7,False,True,True
Case 2,496,0.0599999999991269,0.207405215011894,3.05470733674744,3.97239183670753,32.35,False,False,True
Case 2,497,0.0833333333319388,0.183779954802831,2.96607688042835,2.80331748700064,33.25,False,False,True
Case 2,498,0.0974999999987631,0.102674364889931,3.1111291403585,2.62179849774066,30.05,False,False,True
Case 2,499,0.0716666666654419,0.159744576039883,3.04671631706492,4.27388645312294,35.0,False,False,True
Case 2,500,0.0674999999988359,0.210654809353217,3.1971039818701,2.97963249667296,32.7,False,False,True
Case 2,501,0.0783333333320115,0.196920681597211,3.3655759156855,4.19861450495341,30.8,False,False,True
Case 2,502,0.0766666666653691,0.217604928038476,2.96042693948655,2.70766327624362,33.95,False,False,True
Case 2,503,0.17249999999749,0.149605101339444,3.18947992741722,2.75846236959019,35.3,True,True,True
Case 2,504,0.0849999999987631,0.178566312799535,3.14654545228428,3.6808868278666,31.3,False,False,True
Case 2,505,0.0608333333324481,0.214558164563305,2.82728951038572,3.0345142581565,33.35,False,False,True
Case 2,506,0.144166666664751,0.150305797563948,3.06474639686472,2.89507525229934,39.75,False,True,True
Case 2,507,0.0699999999991633,0.236652431467152,3.12598344487931,3.35616309113969,31.5,False,False,True
Case 2,508,0.092499999998654,0.147387158168208,3.01986012853938,3.40516091000192,35.4,False,False,True
Case 2,509,0.0758333333324117,0.204399967597366,2.71843897019563,2.87890474445687,33.45,False,False,True
Case 2,510,0.0508333333325936,0.200839424410583,3.17181817889766,2.9604542930831,32.85,False,False,True
Case 2,511,0.184166666663987,0.141121661460065,3.38032183746635,3.55833771068097,36.8,True,True,True
Case 2,512,0.059999999998945,0.203084986035395,2.63717727684647,2.68494427776614,30.6,False,False,True
Case 2,513,0.0399999999994179,0.196151065674663,3.22637086279846,2.88295840058823,30.6,False,False,True
Case 2,514,0.104999999998472,0.128022446732738,3.13383643870114,3.263800115465,37.35,False,True,True
Case 2,515,0.0808333333321571,0.231607956422548,3.10507473707941,3.16374226091371,32.8,False,False,True
Case 2,516,0.0491666666659512,0.135255760872558,2.9331786424092,2.89611378334584,31.25,False,False,True
Case 2,517,0.105833333331793,0.118839885726682,3.6404744767913,4.33400294144515,37.25,False,True,True
Case 2,518,0.0674999999991996,0.228942970160254,3.4249615044345,2.75341602761318,28.15,False,False,True
Case 2,519,0.040833333332921,0.21153319209098,3.08151486577653,3.76095619172837,32.1,False,False,True
Case 2,520,0.0641666666657329,0.15963356419212,2.94899665557542,3.44181173669615,32.9,False,False,True
Case 2,521,0.131666666664751,0.19549278814291,3.22516448463439,3.13340403875318,35.25,False,True,True
Case 2,522,0.0583333333324845,0.199357797438035,3.21330597864163,3.55666662754119,33.85,False,False,True
Case 2,523,0.0916666666653327,0.110405361931036,3.14506407446361,3.3581984668037,32.95,False,False,True
Case 2,524,0.0749999999990905,0.175309325924928,3.27706191883084,2.81779876033849,34.1,False,False,True
Case 2,525,0.0466666666659876,0.178376895629127,2.69840350483095,3.10270167195665,32.1,False,False,True
Case 2,526,0.0708333333323026,0.125049724387306,3.00421354584199,3.4422745237503,35.3,False,False,True
Case 2,527,0.0858333333320843,0.217352128638795,2.78292556563605,3.15993950879018,35.6,False,False,True
Case 2,528,0.0424999999995634,0.150062479624865,2.95995181229607,2.46055790946162,31.45,False,False,True
Case 2,529,0.0674999999988359,0.0878108065295655,3.05592955434566,3.99465003182886,33.35,False,False,True
Case 2,530,0.0774999999988722,0.199219577171888,2.66484620412435,2.30284055949126,31.8,False,False,True
Case 2,531,0.0624999999989086,0.211616807001888,3.34836212174462,3.61706379496979,34.35,False,False,True
Case 2,532,0.0599999999991269,0.220905537322766,2.96698738089905,2.61420076221604,31.05,False,False,True
Case 2,533,0.04833333333263,0.16099682855732,3.20438658524122,2.91985192152321,29.25,False,False,True
Case 2,534,0.0591666666658057,0.172054279691085,3.20182795276477,3.11385775441184,31.95,False,False,True
Case 2,535,0.0441666666662059,0.10815505621328,3.36498006302113,2.71860952668916,34.25,False,False,True
Case 2,536,0.0558333333325209,0.249158389404705,3.02382934767017,4.20302458230175,32.8,False,False,True
Case 2,537,0.04833333333263,0.141515909003008,2.88974951682797,3.25379700281272,37.1,False,False,True
Case 2,538,0.0658333333323753,0.192946618088375,2.98776205930193,2.66973229524294,33.45,False,False,True
Case 2,539,0.0516666666659148,0.18484224024216,3.05482338490705,3.17184367312667,33.95,False,False,True
Case 2,540,0.122499999998217,0.102750001223591,3.05239064871617,3.54294936332744,37.3,False,True,True
Case 2,541,0.10333333333183,0.209480214340137,2.71557082428562,2.5155455672591,32.85,False,True,True
Case 2,542,0.0608333333322662,0.106966168659919,3.37879862269253,2.68320988515155,31.6,False,False,True
Case 2,543,0.0649999999990541,0.0810515746932334,3.63637515714036,4.51543380139522,34.3,False,False,True
Case 2,544,0.0758333333322298,0.203857945374549,2.94664065442482,2.84676299356289,33.0,False,False,True
Case 2,545,0.092499999998654,0.148338058254852,3.52693974034101,2.5085598461213,34.5,False,False,True
Case 2,546,0.068333333332339,0.115328773480577,2.8051413551207,4.49827938829491,32.05,False,False,True
Case 2,547,0.0774999999988722,0.206872941337115,3.24429657324624,2.87034262121016,30.1,False,False,True
Case 2,548,0.0416666666660603,0.189539686336426,3.21424225531936,3.22718283873391,32.0,False,False,True
Case 2,549,0.0674999999990177,0.115081787856341,3.53376463247989,3.66795946903456,33.35,False,False,True
Case 2,550,0.0824999999987995,0.237951433218931,3.14646804006029,3.1602687796656,35.45,False,False,True
Case 2,551,0.0583333333326664,0.176759415966088,2.53420932286244,2.96452139219423,32.6,False,False,True
Case 2,552,0.0699999999989814,0.15164969336474,2.97604066719379,4.72905952173887,41.1,False,False,True
Case 2,553,0.0649999999990541,0.241696984391161,3.10825702006067,2.59616518309657,29.95,False,False,True
Case 2,554,0.0666666666656965,0.117540992456816,2.89045950892014,2.34503645091534,31.05,False,False,True
Case 2,555,0.0458333333326664,0.0924476196897245,2.95671661712226,4.61916360696001,34.75,False,False,True
Case 2,556,0.0916666666653327,0.233694472270564,2.92311392545005,2.89045734976213,32.6,False,False,True
Case 2,557,0.0799999999991996,0.140987317587894,3.4979847884201,2.77531755712553,33.7,False,False,True
Case 2,558,0.104166666665151,0.0782401326671116,2.70691821271056,3.95349236257038,29.8,False,True,True
Case 2,559,0.152499999997781,0.240729120309708,3.1697492246161,2.94148791984488,34.6,True,True,True
Case 2,560,0.0533333333325572,0.164860287113391,2.81432545326642,2.66706504893182,31.2,False,False,True
Case 2,561,0.115833333331648,0.13888884917142,3.39490976889024,4.08935146955746,39.45,False,True,True
Case 2,562,0.0858333333320843,0.236459558995953,2.6744413089068,2.70603553650566,31.45,False,False,True
Case 2,563,0.0499999999992724,0.248204633797553,2.67927040641545,2.79499764798236,29.8,False,False,True
Case 2,564,0.0599999999993088,0.0842290449216553,2.93437362236714,2.1383643148506,30.1,False,False,True
Case 2,565,0.0574999999991633,0.0935925593513387,2.81806472133375,4.25912522774261,38.8,False,False,True
Case 2,566,0.0583333333324845,0.257824015774366,3.09872929901459,2.71805609997587,31.45,False,False,True
Case 2,567,0.134999999998217,0.129449665512676,3.06800926808155,2.52370973554691,30.8,False,True,True
Case 2,568,0.0824999999987995,0.110307524277548,2.91927818917836,4.87376508902839,37.3,False,False,True
Case 2,569,0.0616666666657693,0.205514612325746,3.15407505621304,2.38723670459404,31.4,False,False,True
Case 2,570,0.107499999998618,0.0874163005388576,3.64334396244804,2.36492744967618,34.6,False,True,True
Case 2,571,0.0849999999987631,0.137498894567734,2.46297466638069,4.54210416023894,35.05,False,False,True
Case 2,572,0.0733333333324481,0.196083958245855,2.99349507733725,2.46834046617243,30.0,False,False,True
Case 2,573,0.0849999999987631,0.109220116703632,2.79119592727327,2.83219139306601,35.9,False,False,True
Case 2,574,0.0849999999987631,0.143190920481691,3.1316807574207,4.58328725222113,34.95,False,False,True
Case 2,575,0.0774999999988722,0.235113526536835,2.58342041688097,2.73639243048841,32.3,False,False,True
Case 2,576,0.0699999999989814,0.0800783143423921,3.32834176215597,3.35122658980066,35.0,False,False,True
Case 2,577,0.0758333333324117,0.13391659735657,2.37154756765878,3.57761757706078,29.45,False,False,True
Case 2,578,0.0774999999986903,0.260036006653993,2.86349416669682,2.89408043967261,31.8,False,False,True
Case 2,579,0.134166666664714,0.149820061713807,3.57447172155179,4.54994440270681,39.05,False,True,True
Case 2,580,0.0449999999995271,0.181701142197401,3.22291071795234,3.07844026001944,33.7,False,False,True
Case 2,581,0.149999999998181,0.133124324800059,3.66371216958665,3.05139195984075,34.15,False,True,True
Case 2,582,0.0733333333320843,0.21839769132213,3.10373646661108,3.89398388091885,33.05,False,False,True
Case 2,583,0.0383333333327755,0.175574762180982,3.05750605812504,2.95295396547039,32.6,False,False,True
Case 2,584,0.113333333331684,0.134184890045283,3.31451011875484,2.90141154982888,33.0,False,True,True
Case 2,585,0.0708333333324845,0.219104921217797,2.80441102276551,4.23085127237374,32.9,False,False,True
Case 2,586,0.0583333333326664,0.192758345035587,3.40255006302619,3.16643309073332,36.45,False,False,True
Case 2,587,0.0733333333322662,0.136732065780098,3.21405175191241,2.95505988147835,29.45,False,False,True
Case 2,588,0.0474999999993088,0.179102475212613,2.95612738694981,4.21215298030835,35.15,False,False,True
Case 2,589,0.0491666666659512,0.170650977051214,2.9772371857999,3.11384658904318,32.05,False,False,True
Case 2,590,0.0849999999987631,0.117872261952571,3.41348280942715,3.11971199511967,35.45,False,False,True
Case 2,591,0.0549999999991996,0.215045025344014,3.03252684427438,4.04019512465587,33.0,False,False,True
Case 2,592,0.0733333333324481,0.161198280499472,2.73062156955545,2.80518498810467,33.35,False,False,True
Case 2,593,0.0899999999988722,0.151344991598024,3.21979541912731,3.13579598373936,34.65,False,False,True
Case 2,594,0.0849999999987631,0.198357931182807,3.06044173050186,3.27357619589537,29.75,False,False,True
Case 2,595,0.0608333333324481,0.214663867072827,2.77875815829367,2.34746263682588,27.95,False,False,True
Case 2,596,0.119999999998072,0.117676904223785,3.03927637939083,2.22680255272612,32.7,False,True,True
Case 2,597,0.107499999998618,0.0842892957030811,3.07962958638517,4.41678193881511,31.65,False,True,True
Case 2,598,0.0649999999986903,0.242437917684206,3.30703300217648,3.21209457171301,35.45,False,False,True
Case 2,599,0.11583333333183,0.129299719276145,2.86095829071973,2.40196739174145,35.4,False,True,True
Case 2,600,0.0883333333322298,0.140123545122124,3.30084709185148,4.67476504190409,31.6,False,False,True
Case 2,601,0.0941666666651145,0.245937355983924,3.45129072080329,2.66692561919921,32.6,False,False,True
Case 2,602,0.0783333333321934,0.100660254546467,2.90533572164622,2.2229447472019,30.05,False,False,True
Case 2,603,0.107499999998618,0.124344679378077,2.61623441367719,4.34127653020063,40.2,False,True,True
Case 2,604,0.0524999999990541,0.208772609046166,2.95119086413486,2.81916923135951,32.25,False,False,True
Case 2,605,0.134166666664532,0.100842062482432,3.44322430675237,2.45328765984792,35.2,False,True,True
Case 2,606,0.109999999998399,0.202767625536488,3.33249665145739,3.55400481951073,31.8,False,True,True
Case 2,607,0.0674999999991996,0.230232674308672,3.37722396591542,2.94562596800517,34.45,False,False,True
Case 2,608,0.104166666665151,0.121816686097865,3.51939340524506,2.85631584326408,36.25,False,True,True
Case 2,609,0.0491666666657693,0.18024151442351,3.21048235867914,3.42114231440007,27.7,False,False,True
Case 2,610,0.0791666666653327,0.241240460944236,2.49062174028092,2.84404772665802,33.05,False,False,True
Case 2,611,0.0499999999990905,0.107943489327297,3.01399557438916,2.35579134772239,33.95,False,False,True
Case 2,612,0.101666666665369,0.0968748318184304,3.27442412118296,4.18293134210571,32.45,False,True,True
Case 2,613,0.0799999999988358,0.251429081810031,2.85709422662862,3.17649638940332,33.3,False,False,True
Case 2,614,0.109999999998399,0.102571032252925,3.59132209667548,2.77827922650033,34.55,False,True,True
Case 2,615,0.0983333333320843,0.168935332434331,3.22822701679029,4.89012933070417,36.0,False,False,True
Case 2,616,0.0408333333327391,0.226972469075188,2.99213676772797,2.92572712566973,31.3,False,False,True
Case 2,617,0.0674999999991996,0.0706253514960304,3.24207427619008,2.81666034092897,29.6,False,False,True
Case 2,618,0.088333333331866,0.123155973418377,3.29881242380472,4.28221476983771,35.15,False,False,True
Case 2,619,0.0749999999989086,0.234813282297612,2.78985566067488,2.98541183891461,33.0,False,False,True
Case 2,620,0.0433333333327027,0.0915532416553593,3.14891752364826,2.99011895606836,35.1,False,False,True
Case 2,621,0.0983333333319024,0.20450222278669,3.64729016432909,3.73017772827559,31.65,False,False,True
Case 2,622,0.0466666666659876,0.209757266260514,2.3252465741785,2.67212886487426,32.6,False,False,True
Case 2,623,0.0524999999990541,0.113021379142797,2.95202679249643,2.80453650075559,30.25,False,False,True
Case 2,624,0.200833333330229,0.106312360870321,3.06740449335894,3.96675488476938,36.25,True,True,True
Case 2,625,0.0733333333322662,0.231997405483332,2.86250825254178,2.59500722951552,31.1,False,False,True
Case 2,626,0.0666666666658784,0.152803194725217,2.68728326912744,2.45673056448243,29.2,False,False,True
Case 2,627,0.0974999999983993,0.109276957236891,2.98276933602067,3.54244418414266,32.45,False,False,True
Case 2,628,0.11083333333172,0.20516640476068,2.89074333667763,3.0060524457454,33.5,False,True,True
Case 2,629,0.0491666666661331,0.225314595788201,3.35040948958933,3.37648341025735,32.05,False,False,True
Case 2,630,0.0591666666658057,0.164104176285989,3.31386134910915,3.23618283531526,29.8,False,False,True
Case 2,631,0.0783333333321934,0.117284321224181,3.4150335453989,2.7559316948958,32.8,False,False,True
Case 2,632,0.0449999999995271,0.178207005328911,2.67459239253589,4.28954449704812,34.85,False,False,True
Case 2,633,0.0349999999993088,0.16582721509072,3.17455698018294,2.63083061894051,31.15,False,False,True
Case 2,634,0.150833333331502,0.132330235291388,3.21962878409079,3.03379184486855,35.8,False,True,True
Case 2,635,0.0658333333323753,0.242168246484736,3.28589474725638,4.16552039474789,33.1,False,False,True
Case 2,636,0.0791666666655146,0.0892420156629148,2.58466824439654,2.60553101893065,32.7,False,False,True
Case 2,637,0.0858333333320843,0.211026286951225,2.72671992021897,2.78262053902658,32.9,False,False,True
Case 2,638,0.0624999999989086,0.113208345113408,3.41344468821704,3.05385377606333,32.0,False,False,True
Case 2,639,0.109166666665078,0.117794800908223,3.52373091899841,4.41469125887347,43.3,False,True,True
Case 2,640,0.0541666666658784,0.202320058197572,3.3465570948465,2.81931315749901,32.6,False,False,True
Case 2,641,0.0674999999990177,0.173142041312604,3.5150119234532,3.13888197389761,39.75,False,False,True
Case 2,642,0.0416666666658784,0.19510939567002,2.83926258237729,3.05868275960491,30.9,False,False,True
Case 2,643,0.125833333331502,0.223576395328438,3.36665202738881,3.05704547684217,32.35,False,True,True
Case 2,644,0.0524999999994179,0.195838687729529,2.94264067484272,3.12685932629398,32.8,False,False,True
Case 2,645,0.28166666666275,0.111728678348237,3.56252183624648,3.43203531899894,38.0,True,True,True
Case 2,646,0.111666666665224,0.231631405012455,2.57239564880966,3.19638881284958,34.45,False,True,True
Case 2,647,0.0783333333321934,0.0902192809952708,2.98450602932094,2.43963954735509,30.8,False,False,True
Case 2,648,0.0983333333315386,0.114879279231006,3.39947400736957,3.76591948515001,37.8,False,False,True
Case 2,649,0.0524999999994179,0.204569397346333,3.45045648300026,3.79603312975036,33.25,False,False,True
Case 2,650,0.106666666665296,0.105526975559317,3.47860395696984,3.91916417480397,34.9,False,True,True
Case 2,651,0.119999999998618,0.260396966114191,3.24770665399797,3.68366795976492,36.25,False,True,True
Case 2,652,0.0624999999992724,0.157344441821238,3.09755819303797,2.47997876873354,32.25,False,False,True
Case 2,653,0.0666666666658784,0.122653638155399,2.82007091460301,4.22592822074615,41.15,False,False,True
Case 2,654,0.0633333333324117,0.243834765850911,3.32839141044202,2.78235956428244,31.05,False,False,True
Case 2,655,0.0724999999993088,0.0811102690083004,3.71235230617433,4.49932819944751,33.3,False,False,True
Case 2,656,0.0691666666658421,0.240371037261933,3.57257345789218,3.01422144437632,33.5,False,False,True
Case 2,657,0.151666666664642,0.120655915714926,3.14910028488243,3.01505929650609,34.75,False,True,True
Case 2,658,0.112499999998363,0.066408765446817,3.18442221787493,3.98445715899392,36.15,False,True,True
Case 2,659,0.0849999999985812,0.234433126093866,3.22188095910697,2.75708023580735,31.65,False,False,True
Case 2,660,0.0724999999991269,0.120476122955703,3.3359418754564,2.66948355237269,34.0,False,False,True
Case 2,661,0.112499999998181,0.14468088404743,2.88420568511682,4.63642941159293,39.3,False,True,True
Case 2,662,0.238333333329865,0.22001473224206,3.14842815180825,3.01207397563545,35.4,True,True,True
Case 2,663,0.102499999998872,0.23198506609706,3.61760256180866,3.38244782921892,39.6,False,True,True
Case 2,664,0.0941666666654783,0.125991279670634,3.64055502791396,2.62188195526562,33.45,False,False,True
Case 2,665,0.114999999998327,0.0994435878121459,3.04127422540396,3.85861857997129,33.4,False,True,True
Case 2,666,0.0874999999989086,0.228055689233021,2.77581289452627,3.21976951719638,32.7,False,False,True
Case 2,667,0.0858333333322662,0.128128449840797,3.02617284770633,2.4405159250706,31.85,False,False,True
Case 2,668,0.155833333330884,0.104690452838112,3.2517642576606,3.65660441039798,36.5,True,True,True
Case 2,669,0.0499999999992724,0.179423765413858,3.08034055090226,3.24694734521454,30.35,False,False,True
Case 2,670,0.122499999998217,0.139229110069047,2.87861846861119,2.91425312124367,33.1,False,True,True
Case 2,671,0.0941666666651145,0.1916348374183,3.09751905003209,4.2391115768671,34.55,False,False,True
Case 2,672,0.118333333331611,0.174226408450809,2.80160325334766,2.80601644572257,33.4,False,True,True
Case 2,673,0.0533333333325572,0.151286870726443,3.15163130033093,2.91704396280609,31.65,False,False,True
Case 2,674,0.142499999997744,0.13896151861339,3.30827916534392,3.59653943636067,36.1,False,True,True
Case 2,675,0.100833333332048,0.230368415260997,2.92061750359017,2.6517728934709,32.75,False,True,True
Case 2,676,0.0774999999988722,0.151296419359828,3.35568012887961,2.96305820609664,33.55,False,False,True
Case 2,677,0.133333333331393,0.110138787111621,3.22487216164368,3.7745613635302,38.4,False,True,True
Case 2,678,0.0641666666660967,0.2230352206993,3.34235429631048,2.92697365485649,33.65,False,False,True
Case 2,679,0.137499999998181,0.0881293918030587,2.94660219144192,3.07424903397199,33.65,False,True,True
Case 2,680,0.0641666666657329,0.180780750428957,2.90155463222422,4.52677553423368,33.7,False,False,True
Case 2,681,0.0691666666656602,0.218741138294436,3.04522844026653,2.40606013482303,29.8,False,False,True
Case 2,682,0.101666666665369,0.113109787455104,3.09839473259314,2.58443575044436,34.35,False,True,True
Case 2,683,0.114999999997781,0.190234232015365,3.41796636346797,4.70750546403019,35.85,False,True,True
Case 2,684,0.0333333333328483,0.198996929347771,2.89763739399696,2.17870011613608,29.05,False,False,True
Case 2,685,0.0608333333322662,0.0992960390770411,3.01863753124396,2.51433645815866,34.05,False,False,True
Case 2,686,0.0833333333323026,0.125422286286736,3.26677894101486,4.21287784863662,31.65,False,False,True
Case 2,687,0.0916666666651508,0.209440176141782,2.69634821944844,2.78845535656809,33.25,False,False,True
Case 2,688,0.0599999999994907,0.131275134962941,2.69805580317939,2.15997094142572,28.8,False,False,True
Case 2,689,0.0708333333324845,0.0916049025650686,3.11618119883968,3.77028516732631,34.35,False,False,True
Case 2,690,0.0474999999991269,0.247982539193296,3.09677384105945,3.98974849356153,36.6,False,False,True
Case 2,691,0.0874999999989086,0.105615918522267,3.63300755369895,2.7657248588142,34.3,False,False,True
Case 2,692,0.0899999999988722,0.0914388853497011,3.22286027879549,3.89600027461022,33.6,False,False,True
Case 2,693,0.079999999998654,0.253472504372522,2.6912105142358,3.128175783919,31.0,False,False,True
Case 2,694,0.0891666666653691,0.107256982414765,2.77406254477116,2.46295397507956,32.95,False,False,True
Case 2,695,0.110833333331357,0.123719204706671,3.11946756477833,4.21834117706583,38.75,False,True,True
Case 2,696,0.118333333331429,0.0873821871304642,2.81864179478172,2.73707266311587,32.4,False,True,True
Case 2,697,0.0974999999985812,0.157569556481656,2.87133224259094,4.22718689422203,30.3,False,False,True
Case 2,698,0.059999999998945,0.220144585190457,2.85147067949871,2.58567690766749,32.75,False,False,True
Case 2,699,0.0991666666654055,0.0812618731237792,3.06844478014834,2.83246777807189,36.15,False,False,True
Case 2,700,0.0458333333328483,0.168878838454796,2.96296069541425,4.43978984660674,31.65,False,False,True
Case 2,701,0.0558333333325209,0.230233944828837,2.74307556903604,2.70858708315604,32.15,False,False,True
Case 2,702,0.104166666665151,0.0912307130532607,3.20228886547367,2.44925565245868,34.4,False,True,True
Case 2,703,0.0708333333324845,0.17225119010497,2.96581025089221,4.6816725855875,35.55,False,False,True
Case 2,704,0.0549999999990177,0.205195770155617,2.85141283348364,2.91162967949023,34.4,False,False,True
Case 2,705,0.119999999998436,0.0959343868289424,3.32389514266744,2.70947973642573,32.55,False,True,True
Case 2,706,0.121666666664714,0.163676919740311,2.72036696256899,4.43559017667785,34.5,False,True,True
Case 2,707,0.059999999998945,0.20834449284198,3.05601943967906,3.00394635004039,32.7,False,False,True
Case 2,708,0.0641666666659148,0.0560304915930112,2.97979935589089,2.56117790366397,32.2,False,False,True
Case 2,709,0.0866666666655874,0.12425212140495,2.62444573437231,3.45336884149611,31.4,False,False,True
Case 2,710,0.0608333333324481,0.250702726551077,3.33743879864127,3.15206062369521,33.4,False,False,True
Case 2,711,0.127499999997963,0.0764391734180034,2.98263214969506,2.82198960784683,34.45,False,True,True
Case 2,712,0.0391666666660967,0.12423075427253,2.76400433442574,4.19031941558953,29.05,False,False,True
Case 2,713,0.0616666666657693,0.2069642609226,3.10566239596722,2.43780956454465,31.3,False,False,True
Case 2,714,0.0999999999987267,0.155238652211146,2.87867567400802,2.96090769128058,33.15,False,False,True
Case 2,715,0.141666666664423,0.088623542851525,3.05034784973744,4.22842050733242,37.7,False,True,True
Case 2,716,0.0891666666653691,0.241932943731913,2.9451804107995,2.98754877217062,32.45,False,False,True
Case 2,717,0.129166666664787,0.115676360874906,3.11445978582323,2.60591388241539,37.75,False,True,True
Case 2,718,0.0674999999991996,0.141502444833751,3.17982593355849,4.32462952554235,32.15,False,False,True
Case 2,719,0.0733333333324481,0.225767639243131,2.97066747443901,3.14391200771824,33.45,False,False,True
Case 2,720,0.123333333331721,0.0804847317454059,3.23190746922076,2.96145729931775,32.7,False,True,True
Case 2,721,0.0699999999993452,0.131596422904859,2.99898632472993,4.55275793530477,32.1,False,False,True
Case 2,722,0.0608333333322662,0.229298875995615,3.02326766166485,3.26547924694637,32.3,False,False,True
Case 2,723,0.114999999998508,0.106410261605331,3.45450702686969,2.59434755926611,33.75,False,True,True
Case 2,724,0.126666666664642,0.13479768212628,2.91053264539012,4.17260632672057,38.15,False,True,True
Case 2,725,0.0516666666657329,0.167954941093983,2.88231451657398,2.69313600217215,35.65,False,False,True
Case 2,726,0.0674999999990177,0.144537353220177,3.14463688854727,3.3386535363957,34.75,False,False,True
Case 2,727,0.0633333333327755,0.155423942601468,3.22156092867136,3.23802901316693,31.5,False,False,True
Case 2,728,0.13916666666446,0.177070860768727,2.66546796910304,3.21324629493519,40.7,False,True,True
Case 2,729,0.052499999999236,0.145604777040045,3.16545383377326,3.16023623431248,33.15,False,False,True
Case 2,730,0.114999999998327,0.124306760975768,2.72346984108205,4.15142037142291,39.95,False,True,True
Case 2,731,0.0858333333324481,0.220638048754146,2.72754780336367,2.42224125821163,29.7,False,False,True
Case 2,732,0.0899999999988722,0.0994163386233932,3.30742027733835,2.38981221327,33.35,False,False,True
Case 2,733,0.199999999996908,0.149499719051248,3.18636369985351,3.84673782463267,37.0,True,True,True
Case 2,734,0.0333333333328483,0.203966741618962,2.74189538179905,2.7067509258341,32.35,False,False,True
Case 2,735,0.076666666665551,0.0950585776473286,3.25965639620491,2.64106120731328,34.15,False,False,True
Case 2,736,0.0599999999991269,0.0817317927809975,3.46030571875462,3.10830216000807,29.3,False,False,True
Case 2,737,0.0749999999987267,0.245021444919974,3.52778848670124,2.84516423474564,34.75,False,False,True
Case 2,738,0.104166666665515,0.105988783624082,3.30771448876437,2.17259777012922,29.05,False,True,True
Case 2,739,0.0983333333320843,0.0890011451990848,3.03081803032874,3.75117080758122,35.85,False,False,True
Case 2,740,0.0566666666662059,0.24355130635736,2.8434259731896,2.71699866593847,32.0,False,False,True
Case 2,741,0.0524999999994179,0.108375838348657,3.35280110845363,2.54125465328917,29.75,False,False,True
Case 2,742,0.189999999997235,0.117926451267351,2.88550291270527,4.08736410562632,37.0,True,True,True
Case 2,743,0.0624999999994543,0.271337946650276,3.39850444334224,3.22586255551155,32.75,False,False,True
Case 2,744,0.0358333333331757,0.139808594478327,2.93544432453313,2.52683092944459,33.8,False,False,True
Case 2,745,0.126666666665369,0.121478315462723,3.47151777324522,3.89300071791031,35.85,False,True,True
Case 2,746,0.0849999999987631,0.22999653302273,3.22274256550293,2.53741336478995,32.15,False,False,True
Case 2,747,0.119166666664933,0.128082117398657,3.42391562204654,2.85902234223694,34.65,False,True,True
Case 2,748,0.126666666664642,0.121220826243521,3.10779133962265,3.49950578318301,33.4,False,True,True
Case 2,749,0.072499999998945,0.252059114287143,3.82680470014582,2.86876589820267,32.75,False,False,True
Case 2,750,0.16583333333092,0.11820539154175,3.24487289282635,2.53350777931607,36.8,True,True,True
Case 2,751,0.0766666666651872,0.186862142322916,2.85177629592153,4.03793474556915,32.7,False,False,True
Case 2,752,0.0591666666656238,0.2297582284219,3.18970284351084,2.85330226986893,34.45,False,False,True
Case 2,753,0.12416666666486,0.101529822707734,3.24936667453388,2.55793825114297,31.1,False,True,True
Case 2,754,0.0983333333317205,0.134067862065675,3.38074461256727,3.8917712824846,36.75,False,False,True
Case 2,755,0.0408333333325572,0.202132906250546,3.06271233429236,2.48353771571261,29.85,False,False,True
Case 2,756,0.09666666666526,0.0916288436406295,3.11994512705939,2.53267392630849,34.55,False,False,True
Case 2,757,0.0874999999987267,0.152992415738125,2.94029538080857,3.65492547498698,31.3,False,False,True
Case 2,758,0.0724999999983993,0.235158750019383,2.48472211055035,2.20538498455942,30.05,False,False,True
